# {"t_start": 1591861162.6931853, "env_id": "Humanoid-v2"} 
r,l,t
491.73071,88,868.052974
473.584299,94,868.348043
511.175256,93,868.659085
369.256197,68,868.876629
528.655419,99,869.17078
380.004008,76,869.383822
435.192415,87,869.663221
435.411753,79,869.899823
550.555507,105,870.214876
650.634902,123,872.219491
625.592127,112,872.543304
644.641917,122,872.91185
568.421393,97,873.193517
730.580725,135,873.592541
493.689188,96,873.895271
413.653127,78,874.124585
418.913596,77,874.359784
444.952067,85,874.611291
336.494287,73,874.829297
510.390786,108,875.151547
462.724372,85,875.404033
652.6914,139,875.830403
359.568776,76,876.058789
420.720067,82,876.304834
335.446486,62,876.49616
421.316589,78,876.737995
441.358947,80,876.974276
491.701655,88,877.239515
588.09259,106,877.563878
622.274648,113,877.911543
709.86601,135,879.959825
532.463112,103,880.260768
449.114594,98,880.554128
400.895342,84,880.798946
352.282944,75,881.024103
425.21984,75,881.247247
592.59368,104,881.549541
371.750162,70,881.763422
302.050623,58,881.954149
470.26945,93,882.233181
660.449417,120,882.572574
424.315583,76,882.793185
610.706468,111,883.1342
466.689091,86,883.393109
546.343988,99,883.684025
442.158153,95,883.967084
612.747129,118,884.316458
737.294221,138,884.733915
439.008268,86,884.98788
530.210447,94,885.259901
669.210332,128,885.650104
434.137383,80,887.687786
599.783229,110,888.018679
441.173614,95,888.302697
559.107106,102,888.599976
459.643638,82,888.854967
330.849438,73,889.090114
485.661679,89,889.357829
561.271827,97,889.641138
499.072564,106,889.962986
613.651228,123,890.32163
674.199253,129,890.701524
418.548065,90,890.979299
439.611813,91,891.232772
582.417796,105,891.566836
581.365307,102,891.900614
395.952552,76,892.126699
757.501955,130,892.529659
604.768363,108,892.875006
681.688107,134,893.286299
582.218998,112,893.623739
382.417878,81,895.560728
420.032278,76,895.769087
391.726879,82,896.003644
484.013475,90,896.26773
458.714282,92,896.537214
577.974591,118,896.890781
552.680213,98,897.169278
798.257679,147,897.618654
347.882981,75,897.838959
584.846038,125,898.216675
662.47421,120,898.584509
374.364946,83,898.832671
404.126283,73,899.055638
527.792769,96,899.353347
453.665417,87,899.607634
401.697187,73,899.820722
417.168276,75,900.058656
360.149679,69,900.27174
462.184366,87,900.545613
536.935255,103,900.873575
524.485007,103,901.175388
716.719263,138,901.616028
396.03772,78,903.525942
389.056788,82,903.767652
538.056225,94,904.046729
875.22207,170,904.545586
555.408049,116,904.89743
543.352688,111,905.242344
447.31129,93,905.525014
439.77506,85,905.781771
485.541753,89,906.053136
508.691231,109,906.380351
521.016136,115,906.721373
655.0553,118,907.085319
476.967561,102,907.39237
674.889523,125,907.777068
452.079563,90,908.046712
759.841021,150,908.500449
477.729181,97,908.794649
465.58608,96,909.084914
439.352582,78,909.322939
332.594701,62,909.50703
456.971265,85,911.419676
562.468287,103,911.745157
330.566752,69,911.974219
369.794809,78,912.216322
512.585275,100,912.527028
834.325102,161,913.021501
414.496036,88,913.280299
658.923871,121,913.653843
553.088423,116,914.000212
797.22019,144,914.427035
573.763671,115,914.780359
646.290912,116,915.146278
349.950382,65,915.348355
476.568999,85,915.615987
310.93893,64,915.821057
457.505572,83,916.073741
592.679501,112,916.415202
403.915434,87,916.676395
552.243404,107,916.997593
768.383407,140,917.434822
702.255413,133,919.457932
431.874187,89,919.732995
502.541642,92,919.995613
419.585768,75,920.21451
624.928982,112,920.534393
524.828157,93,920.815154
652.451435,118,921.173421
415.274844,91,921.455126
902.649199,159,921.928224
366.41872,67,922.131935
328.730183,61,922.31337
621.513148,134,922.712462
550.689963,102,923.008327
396.953982,73,923.22471
375.108866,69,923.439231
758.948814,145,923.875994
538.702207,114,924.233314
710.732098,135,924.640361
431.976761,96,924.926831
451.586505,81,925.156898
669.966262,121,927.1006
412.502348,76,927.328444
573.322588,112,927.657586
421.352608,83,927.887967
476.998787,90,928.150158
530.871824,110,928.479891
366.506676,67,928.683159
412.610951,79,928.921051
428.859801,76,929.150996
608.717565,110,929.486177
400.578133,74,929.708428
750.979272,145,930.135562
608.38797,120,930.501055
358.955836,72,930.718528
727.069866,132,931.134653
865.100112,162,931.650051
1211.377542,249,932.430822
564.865973,102,932.738284
512.573913,96,933.033841
513.746755,105,934.948659
612.237795,115,935.293442
597.476485,118,935.645418
490.513448,90,935.922055
523.690673,114,936.273105
723.440316,138,936.682199
505.994495,90,936.951549
396.68033,79,937.188506
336.203545,62,937.371801
860.341305,156,937.843529
596.335039,110,938.164603
797.470527,166,938.674831
487.816989,86,938.940142
403.413895,84,939.204173
442.253346,97,939.498918
398.869242,71,939.70791
392.301973,69,939.904911
522.997513,100,940.207303
398.841918,80,940.446334
612.372129,118,940.807286
902.821636,167,942.919617
384.225299,68,943.109396
645.720864,120,943.457927
407.528361,74,943.682773
398.618509,72,943.900975
551.71874,104,944.207889
665.967263,138,944.613564
538.124616,100,944.917794
824.568024,157,945.400424
578.331694,107,945.709703
444.539079,84,945.964537
497.48499,94,946.231652
419.330133,75,946.458375
452.309794,82,946.70299
259.60489,54,946.871491
463.761066,88,947.166262
401.766861,74,947.405637
674.952083,126,947.791808
559.553469,101,948.11234
742.21547,135,948.507664
384.878138,68,950.362311
506.279112,87,950.615876
593.211559,109,950.946988
769.254974,156,951.415623
386.928705,69,951.617385
477.94385,99,951.910588
552.753503,95,952.202763
668.019674,121,952.591222
530.074297,111,952.925914
316.988113,59,953.101532
779.843536,141,953.513456
397.360072,73,953.732209
603.117501,106,954.052236
621.461277,116,954.396347
422.473976,79,954.638339
501.416167,92,954.915819
645.322487,121,955.287626
493.782291,103,955.593637
478.473155,90,955.88298
645.551532,118,956.241145
773.468128,156,958.793301
486.76388,104,959.119156
486.013581,88,959.371927
752.40262,130,959.747471
502.747178,103,960.066851
511.919996,91,960.324488
477.717185,86,960.575796
554.243435,103,960.88298
895.928577,162,961.365405
543.881099,102,961.67234
611.691478,122,962.025286
702.411128,141,962.463734
534.198827,115,962.819091
783.393488,155,963.290765
760.496668,133,963.697766
382.666252,70,963.918998
587.066085,123,964.312074
664.705922,138,964.728292
718.668507,133,967.066442
561.810889,108,967.385324
559.065916,118,967.708763
437.042116,78,967.939145
502.01908,94,968.209611
584.04304,110,968.542679
444.776284,88,968.810599
581.186333,110,969.150647
568.614288,102,969.468983
548.917819,102,969.778397
467.995313,89,970.036065
632.025453,124,970.432743
465.948048,93,970.72046
573.567531,122,971.099459
625.887329,113,971.434123
662.505283,125,971.840532
651.44618,113,972.182369
452.168975,96,972.447658
329.090661,62,972.638322
545.832538,99,974.667725
651.238849,115,975.001768
481.746201,87,975.258255
744.529303,133,975.651179
494.324049,88,975.91299
411.356498,87,976.19013
825.636431,156,976.640354
495.732465,103,976.950896
612.132944,111,977.284427
531.974946,96,977.567521
397.000208,84,977.806891
479.146459,88,978.07918
738.145503,139,978.503574
613.800953,109,978.828643
541.107627,115,979.1731
616.74438,114,979.53528
431.881585,94,979.836393
525.744398,103,980.142092
455.733687,79,980.376073
423.518539,91,980.655782
424.288043,78,982.593646
437.14648,80,982.826477
566.679579,98,983.119038
656.569543,117,983.4639
545.076705,117,983.798521
577.592805,110,984.121201
632.558079,115,984.460571
351.359095,69,984.674824
388.984611,70,984.887292
748.922069,133,985.2696
547.356749,110,985.604817
679.11023,119,985.966868
548.094613,100,986.260178
513.749367,90,986.525211
358.576531,77,986.759457
455.993559,88,987.019426
488.890099,90,987.303421
582.886294,105,987.643649
936.630964,171,988.178762
572.216843,105,988.494062
318.951501,58,990.323628
525.893654,103,990.614527
493.879876,92,990.888427
518.90922,89,991.155258
578.584264,107,991.471194
514.567347,104,991.783699
517.589023,90,992.040625
607.969825,120,992.411423
597.430578,113,992.760391
557.964423,117,993.107036
704.545999,149,993.550485
590.608163,109,993.867504
333.441265,61,994.062851
724.303106,130,994.446302
557.067273,119,994.825079
563.580247,107,995.169868
447.832798,84,995.441579
354.509498,68,995.65116
456.866549,80,995.895896
433.478046,79,996.134749
652.980576,123,998.236046
584.955481,106,998.557687
746.63478,145,998.983334
493.596989,87,999.246342
524.580371,99,999.562692
563.204839,105,999.889284
473.366832,87,1000.156984
713.440365,131,1000.57607
528.134204,102,1000.897062
727.100887,122,1001.276564
505.831322,90,1001.533832
424.325196,83,1001.797205
488.850572,90,1002.075019
573.684098,100,1002.385735
653.791216,125,1002.763674
477.753277,87,1003.02662
795.534024,159,1003.513261
700.988701,147,1003.968922
330.806672,63,1004.154739
554.367422,98,1004.451951
613.831449,112,1006.716076
504.729801,105,1007.028936
555.329769,101,1007.314808
623.717084,112,1007.647151
543.790504,100,1007.946971
534.950643,114,1008.283067
540.679893,102,1008.580843
413.066488,76,1008.800132
410.058021,87,1009.053584
687.106979,127,1009.432664
659.848303,127,1009.808941
425.515094,79,1010.039893
517.622302,92,1010.312445
322.584753,67,1010.510473
417.00149,76,1010.737914
731.085937,141,1011.181604
447.62389,77,1011.419273
559.036278,103,1011.725694
955.282897,183,1012.287985
726.291111,139,1014.381909
502.705357,108,1014.70375
590.567583,123,1015.071417
557.493075,98,1015.367267
561.708782,104,1015.67284
790.256257,147,1016.129112
848.902001,172,1016.663217
691.562958,125,1017.05174
725.751086,136,1017.468675
702.202761,129,1017.859948
456.551145,86,1018.138708
620.968233,115,1018.486361
425.559029,90,1018.773085
550.1704,113,1019.118516
468.084998,98,1019.434168
779.105941,148,1019.863239
358.64737,77,1020.094316
526.595978,96,1020.373568
372.766907,80,1022.350998
534.543668,113,1022.701879
779.413901,150,1023.164613
586.453892,121,1023.522991
555.17465,116,1023.881111
694.361124,127,1024.265241
393.609169,86,1024.53436
603.239985,111,1024.85352
437.485025,80,1025.098626
546.401653,91,1025.389296
477.659751,85,1025.647341
507.60425,90,1025.903661
810.878662,150,1026.376872
636.312187,136,1026.798013
597.100075,128,1027.209555
590.471706,114,1027.564472
536.138119,97,1027.860341
773.179294,148,1028.300681
510.530577,102,1030.35533
624.789126,119,1030.711869
821.241035,144,1031.138412
782.487793,139,1031.551564
539.530053,99,1031.841125
573.243994,107,1032.169787
608.099188,119,1032.552468
762.453871,165,1033.064089
349.356649,76,1033.308146
585.77647,100,1033.609832
473.435577,87,1033.885951
812.033894,162,1034.367092
606.836807,106,1034.700052
523.409755,96,1034.997684
561.831458,100,1035.308018
425.734535,90,1035.582683
691.649355,127,1035.972927
552.448168,98,1036.259681
427.572101,95,1038.22298
362.735221,74,1038.444658
498.313683,93,1038.734007
711.457949,124,1039.094795
290.116348,53,1039.245667
418.908445,77,1039.473037
870.668256,162,1039.933894
296.025839,56,1040.104923
554.114966,99,1040.431809
759.561837,155,1040.908203
753.588095,158,1041.386285
461.231007,97,1041.700161
493.376472,88,1041.982143
433.906446,85,1042.26279
441.658918,82,1042.512079
769.441312,149,1042.994661
625.472649,116,1043.352699
579.223525,120,1043.741463
813.54536,168,1044.249819
865.083096,174,1046.459659
512.93093,107,1046.783334
920.525843,169,1047.278761
501.005728,91,1047.54326
592.5403,109,1047.872107
587.747441,107,1048.191462
588.889999,101,1048.49006
419.195392,74,1048.73412
550.261005,115,1049.073231
376.957495,81,1049.320021
453.346348,79,1049.59511
335.449235,73,1049.85586
629.963202,112,1050.198444
424.689771,78,1050.439793
642.794508,125,1050.826846
801.823667,145,1051.269052
516.365166,93,1051.555999
1056.82595,207,1052.165934
592.220131,105,1054.159496
506.511807,112,1054.499606
449.537483,94,1054.78898
497.362678,102,1055.105475
766.307957,142,1055.514328
419.49035,95,1055.809914
433.55661,87,1056.067987
478.60088,87,1056.336815
506.868884,90,1056.644104
554.805749,115,1056.992794
631.002345,117,1057.344049
450.8268,81,1057.61722
382.906492,73,1057.861411
669.267769,128,1058.259919
679.362242,122,1058.634427
566.754535,102,1058.951647
640.548823,112,1059.288693
715.72165,134,1059.69076
868.576172,154,1060.14961
383.930588,70,1062.046486
564.477805,121,1062.4114
579.744761,109,1062.735415
612.599914,110,1063.085701
634.409118,118,1063.445422
370.9783,83,1063.690036
687.58385,144,1064.122871
720.145192,126,1064.514343
443.107776,82,1064.765817
660.778003,118,1065.122425
465.194649,84,1065.37999
432.830132,79,1065.626345
513.895885,92,1065.926065
529.039054,106,1066.2649
499.694613,95,1066.558474
692.367393,138,1066.992145
681.829554,126,1067.379073
384.478343,83,1067.626556
466.307577,99,1067.917259
409.986053,85,1068.171428
557.388295,102,1070.146898
440.768774,80,1070.389398
367.605195,72,1070.612084
628.500101,119,1070.971039
908.026743,157,1071.431494
539.941846,93,1071.682453
420.959567,76,1071.916478
739.285371,138,1072.37088
680.810733,126,1072.743785
706.07054,136,1073.17147
479.481312,96,1073.471003
513.356837,103,1073.838279
575.555462,118,1074.216877
322.512519,68,1074.418388
347.856304,76,1074.648303
452.203596,90,1074.913541
426.709035,85,1075.177719
676.357037,121,1075.553738
546.124968,100,1075.847167
616.918372,115,1076.181779
449.939787,80,1078.200001
522.934081,97,1078.500093
949.012249,170,1079.012332
443.126073,79,1079.254786
442.705877,97,1079.543608
461.070564,92,1079.831999
1081.570288,206,1080.46515
581.993858,125,1080.853023
406.329481,72,1081.063464
508.818029,93,1081.357252
586.161647,111,1081.738763
452.946812,83,1081.993909
553.468184,101,1082.303029
501.161563,91,1082.587713
636.905241,111,1082.928983
587.508892,108,1083.248557
380.901331,80,1083.478008
561.108077,108,1083.801482
764.610078,134,1084.209556
531.49199,103,1086.284201
538.166944,97,1086.560356
432.815481,77,1086.804275
751.106143,140,1087.23841
604.23348,107,1087.566708
666.202797,120,1087.93355
590.553196,110,1088.277807
356.506603,67,1088.48167
388.141712,71,1088.694335
499.03973,90,1088.983385
395.336026,76,1089.220955
478.5638,87,1089.491889
653.998704,119,1089.841729
448.11532,92,1090.12639
614.528397,112,1090.465788
399.751312,71,1090.687323
1162.854013,233,1091.413523
982.124358,185,1091.980811
899.882692,167,1094.611823
509.888935,91,1095.083905
519.010236,88,1095.456894
449.75643,80,1095.788135
601.727003,109,1096.257379
883.633991,159,1096.916261
558.034094,104,1097.329066
784.128154,138,1097.892378
621.772404,116,1098.422101
468.095982,86,1098.721978
581.627706,110,1099.148434
917.290508,166,1099.711898
565.062764,102,1100.044635
428.315854,81,1100.300189
492.215235,91,1100.582064
357.772254,75,1100.815489
490.115056,104,1101.144078
472.435609,88,1101.411575
605.996947,118,1101.764391
746.907059,140,1103.838271
390.474528,70,1104.05463
652.172738,114,1104.406203
430.772664,76,1104.637663
396.0577,85,1104.889542
404.123299,73,1105.10739
550.593317,99,1105.397959
1175.978503,220,1106.130121
509.11176,92,1106.435172
451.815247,94,1106.731884
389.610795,69,1106.946639
501.762003,107,1107.292408
537.084569,99,1107.609437
421.133224,75,1107.832989
393.50172,84,1108.100742
709.817655,127,1108.487054
418.577186,83,1108.739492
410.058443,88,1109.00886
428.75385,92,1109.289672
568.038772,101,1109.589326
467.561897,94,1109.871772
656.81165,118,1111.948686
646.629073,113,1112.276284
595.833661,107,1112.596475
431.621609,79,1112.836071
455.183606,96,1113.112388
373.569345,74,1113.347044
712.334219,134,1113.747573
572.961663,115,1114.087817
453.690684,81,1114.336891
808.674401,157,1114.837772
689.283354,126,1115.233299
437.525139,80,1115.475894
1500.810636,296,1116.370281
502.921684,99,1116.679888
824.766333,149,1117.146611
552.027519,118,1117.508328
576.538415,96,1117.797782
675.712157,125,1119.915304
991.006626,204,1120.526727
645.136666,129,1120.917763
651.021581,117,1121.271873
691.397001,122,1121.650105
460.420663,84,1121.93257
477.418703,98,1122.284011
497.81631,97,1122.610443
442.382201,80,1122.842881
942.358366,177,1123.385786
666.278242,130,1123.768466
455.030813,87,1124.038285
501.163091,102,1124.352014
504.75119,108,1124.682643
726.069423,137,1125.116361
565.343024,100,1125.439342
874.467196,148,1125.893729
696.820555,123,1127.921134
621.285244,116,1128.279466
639.74588,111,1128.619818
473.894373,103,1128.923881
315.375352,58,1129.08635
578.504319,105,1129.392212
425.79102,91,1129.676712
597.008069,106,1130.000452
734.430957,131,1130.399261
366.960916,67,1130.602185
826.998452,148,1131.050606
709.055565,130,1131.439323
1067.365567,235,1132.152444
322.137007,68,1132.356161
516.803214,98,1132.670751
471.855073,100,1132.98394
522.436181,110,1133.329997
484.376501,90,1133.611984
685.01112,124,1135.635668
653.780487,119,1135.987923
500.079764,91,1136.25912
501.289498,90,1136.542962
678.656873,129,1136.943541
824.167118,158,1137.44289
446.061073,80,1137.686603
591.504359,111,1138.027206
369.948132,71,1138.250825
553.777253,104,1138.567548
315.679989,71,1138.768387
720.438294,151,1139.21478
494.651077,105,1139.534061
508.673993,104,1139.851346
304.56914,67,1140.04847
486.670577,101,1140.363459
474.306785,95,1140.660477
911.59782,177,1141.192952
702.359128,137,1141.618114
603.721992,105,1143.632737
593.485917,116,1143.976501
446.802514,93,1144.27184
549.290567,98,1144.592636
505.493874,91,1144.862371
395.052063,72,1145.077561
476.575185,87,1145.345981
763.985617,133,1145.786137
408.723208,80,1146.052943
504.821391,101,1146.378023
835.637457,151,1146.845461
389.883411,88,1147.127728
551.279804,112,1147.47227
575.418727,120,1147.846886
357.161349,79,1148.087956
621.261099,119,1148.429966
657.738692,126,1148.81645
375.509123,68,1149.023629
385.375883,69,1149.234356
480.099771,99,1149.526241
434.075665,79,1149.752585
546.962201,108,1151.916982
626.268531,103,1152.234612
536.610914,103,1152.557925
713.020232,136,1152.985294
489.512304,85,1153.256255
705.807824,128,1153.674916
676.979359,137,1154.113109
459.54654,95,1154.399481
767.309004,138,1154.816706
691.632334,125,1155.191483
614.989128,109,1155.534706
750.534184,138,1155.951165
434.403769,91,1156.22942
497.456297,103,1156.548346
499.322874,100,1156.850063
556.144157,101,1157.137525
631.874051,121,1157.473565
1046.556443,199,1159.998772
699.420111,123,1160.38411
468.568595,92,1160.662676
669.420052,117,1161.018242
696.679048,126,1161.412243
559.232366,103,1161.734714
633.872633,112,1162.090425
435.372344,79,1162.320843
326.010752,74,1162.551304
400.383684,73,1162.77354
692.111713,144,1163.215003
449.249692,81,1163.48286
638.153079,125,1163.865214
469.219982,85,1164.136609
800.307346,141,1164.583878
493.446592,88,1164.860525
643.972847,120,1165.23855
557.514051,96,1165.532398
457.749166,84,1165.789122
591.681732,109,1166.114957
839.674854,149,1168.290325
436.191899,77,1168.55331
607.25326,109,1168.897335
519.899558,93,1169.180979
449.45958,84,1169.429172
882.474733,157,1169.891845
677.631435,122,1170.278432
635.609049,106,1170.600656
478.611942,85,1170.859648
505.970938,93,1171.13743
544.561933,97,1171.430485
571.378363,105,1171.768241
455.562921,80,1172.012865
492.394965,89,1172.293534
698.257459,131,1172.729568
436.990586,92,1173.019821
581.096877,100,1173.32375
527.191938,92,1173.597177
534.047038,99,1173.907969
628.193531,112,1174.237384
626.736251,114,1176.259002
558.753619,115,1176.608441
548.895991,95,1176.894908
753.291586,150,1177.351843
650.458664,113,1177.691953
680.968248,118,1178.048489
402.532683,88,1178.327848
764.497893,133,1178.720852
342.380885,63,1178.91228
686.030211,128,1179.298267
506.804854,102,1179.612106
469.041195,85,1179.869998
511.993033,100,1180.176528
660.452838,121,1180.566794
736.533318,132,1180.991217
633.918101,122,1181.35891
725.245469,138,1181.785916
669.763057,139,1182.207607
653.372576,110,1184.222485
542.123776,109,1184.560455
580.136105,103,1184.885068
607.174516,106,1185.191804
618.169406,117,1185.542017
866.525427,153,1186.024632
490.656477,87,1186.298941
406.19414,87,1186.564804
414.598478,86,1186.813446
808.040751,144,1187.238766
992.864852,186,1187.794474
617.273412,107,1188.117915
579.071944,109,1188.457712
747.038613,138,1188.876676
730.744407,146,1189.329557
462.079087,83,1189.572897
664.115744,118,1189.926132
474.758247,88,1191.863178
506.055374,86,1192.123492
578.086,102,1192.431114
911.477416,162,1192.913235
502.577141,88,1193.175634
613.676784,113,1193.523631
828.346916,163,1194.029292
824.725474,156,1194.494295
567.945626,102,1194.802803
381.580855,85,1195.056091
550.162599,99,1195.340791
509.701742,90,1195.621624
583.415709,114,1195.960655
559.296174,104,1196.290835
453.255797,82,1196.560696
724.667336,142,1197.000264
633.57686,114,1197.351832
1273.025196,237,1199.767104
618.89047,117,1200.134127
718.93928,130,1200.524548
768.279792,142,1200.951609
612.94591,116,1201.291307
435.858579,77,1201.525479
602.284574,110,1201.85208
535.370921,95,1202.144322
512.578027,103,1202.455734
728.837554,135,1202.849839
487.262756,88,1203.115846
536.206364,111,1203.4529
695.526904,135,1203.857027
554.420978,109,1204.187883
672.625777,122,1204.564463
867.308427,154,1205.042196
455.484583,99,1205.332364
534.383648,95,1205.634901
811.680659,148,1207.709471
354.065733,70,1207.923161
579.747113,105,1208.253071
714.287152,128,1208.632507
433.538381,77,1208.861555
589.221548,107,1209.174011
746.250586,136,1209.580634
595.034713,120,1209.934709
717.09436,148,1210.389567
437.615868,92,1210.668842
728.84636,129,1211.049665
592.426585,119,1211.395511
605.149315,109,1211.704528
443.636577,93,1211.997569
630.299984,119,1212.364515
418.40545,77,1212.624837
488.372417,98,1212.939788
529.548945,91,1213.218504
647.579854,122,1213.594836
913.300624,172,1215.805445
514.827011,92,1216.083252
608.908259,110,1216.413521
617.041586,125,1216.782654
879.132902,161,1217.258468
603.153153,115,1217.600919
375.40594,68,1217.802923
480.23492,87,1218.063267
708.942942,125,1218.424417
439.735862,82,1218.657553
532.637343,106,1218.977187
999.037349,185,1219.535755
618.913835,112,1219.882351
764.487966,142,1220.304171
1096.235713,211,1220.935274
410.918241,75,1221.155168
470.7685,79,1221.401268
570.208536,104,1223.319759
1080.117442,185,1223.876259
451.57958,82,1224.114583
326.260335,61,1224.29138
763.68945,147,1224.725826
786.406933,139,1225.127844
430.870638,76,1225.357261
575.0795,116,1225.718843
732.077637,128,1226.082152
603.813726,111,1226.411463
565.032777,105,1226.732511
623.895742,108,1227.063195
488.964977,94,1227.34986
631.126369,118,1227.714401
454.477167,80,1227.971686
581.394547,118,1228.32499
617.355502,111,1228.678783
517.683198,97,1228.970718
786.511638,160,1231.128576
736.463111,132,1231.524059
472.364789,88,1231.794929
450.543576,81,1232.02889
667.224041,124,1232.392378
547.64742,98,1232.681238
452.300419,90,1232.942049
786.833225,150,1233.395946
548.70562,100,1233.697201
1049.109258,195,1234.276297
672.63759,141,1234.710649
566.006746,119,1235.052196
537.429676,103,1235.370869
489.020886,84,1235.62289
903.559006,164,1236.133203
712.324934,141,1236.560206
512.146288,108,1236.880033
561.740907,119,1238.905369
423.086893,76,1239.138552
1059.70226,185,1239.708865
624.748182,111,1240.038182
334.878829,70,1240.245303
1080.15248,188,1240.815926
620.161701,107,1241.138416
885.324267,164,1241.635838
719.366048,129,1242.015572
761.211612,135,1242.433221
542.432504,103,1242.739232
445.456118,93,1243.023278
736.747437,126,1243.409236
535.561569,114,1243.771916
857.523859,168,1244.298976
548.594937,107,1244.646391
634.031217,122,1245.019584
440.160523,80,1246.819031
472.340003,84,1247.067047
610.976691,124,1247.459384
488.170248,88,1247.736685
781.417068,165,1248.238098
506.567864,105,1248.55648
769.412205,147,1248.996232
342.424602,63,1249.185978
477.427733,88,1249.437099
742.124694,129,1249.81947
537.143391,108,1250.150572
446.598398,97,1250.460929
698.066163,138,1250.881278
671.348023,129,1251.282343
439.07475,80,1251.516484
556.490435,102,1251.823929
514.123914,87,1252.099465
381.996197,81,1252.346453
683.963081,115,1252.695621
619.699476,112,1254.689774
917.500621,183,1255.210806
506.402978,107,1255.542812
476.892277,84,1255.782735
624.260054,134,1256.197804
518.085709,108,1256.52059
977.16373,182,1257.065146
452.117059,94,1257.363023
711.009325,131,1257.755713
507.508251,93,1258.043055
916.701266,160,1258.520239
635.414828,114,1258.86671
895.086463,156,1259.340945
485.443064,87,1259.601463
759.655079,153,1260.096028
692.427056,142,1260.5565
550.522645,99,1262.487226
872.525615,169,1263.012002
441.77099,79,1263.239776
540.054618,102,1263.552798
364.807244,76,1263.780512
595.083659,105,1264.099655
889.92886,161,1264.567435
646.585374,115,1264.927323
616.76816,130,1265.323586
354.542067,66,1265.520078
840.20538,151,1265.975131
975.091515,178,1266.488153
468.884575,93,1266.760777
663.450201,125,1267.154317
621.733268,106,1267.480488
575.808679,108,1267.810786
501.822454,92,1268.124796
331.447021,72,1268.378974
852.747295,161,1270.496238
708.912336,134,1270.898513
793.565934,144,1271.335009
653.933701,120,1271.696815
538.910149,107,1272.015946
500.284377,97,1272.302562
651.115291,119,1272.661254
554.311257,98,1272.973552
374.333012,81,1273.224741
741.610472,128,1273.610456
585.585672,101,1273.917171
552.879811,120,1274.288818
815.179117,143,1274.707741
559.392505,111,1275.043586
837.77696,144,1275.480953
582.549365,113,1275.843158
572.460186,103,1276.176308
484.545385,85,1276.417658
642.098109,136,1278.412719
797.561699,140,1278.833363
557.840835,105,1279.148339
729.225681,131,1279.526963
509.464502,91,1279.790313
529.516134,103,1280.108115
424.061347,76,1280.324951
933.487224,184,1280.850351
532.458629,104,1281.163756
706.952609,127,1281.546613
453.374793,91,1281.802489
565.636912,100,1282.097837
685.729924,124,1282.475669
701.629454,126,1282.851242
528.332765,94,1283.154233
1047.571208,209,1283.784437
799.942819,149,1284.251598
528.709111,112,1286.241663
806.970664,146,1286.672056
687.471221,143,1287.105889
782.961216,141,1287.512043
626.048829,111,1287.842935
716.274171,123,1288.208279
502.408358,99,1288.514397
584.567239,123,1288.883061
651.429275,123,1289.240758
689.230861,120,1289.599208
755.51508,148,1290.018456
525.414073,94,1290.299742
500.118238,103,1290.608752
621.338224,119,1290.945065
740.365335,127,1291.365276
896.72446,152,1291.890097
737.42351,126,1293.865309
699.165793,122,1294.245362
507.273488,102,1294.556238
627.088285,110,1294.888112
647.911378,115,1295.231963
381.670666,82,1295.47563
556.934463,98,1295.755191
547.22828,100,1296.046138
669.852817,115,1296.392189
664.984523,117,1296.735259
443.04367,95,1297.01968
613.283935,119,1297.383878
674.868981,119,1297.738832
546.796833,116,1298.076644
671.546135,123,1298.445771
755.496884,159,1298.9457
757.035722,140,1299.433149
348.557349,68,1299.667994
631.256219,113,1301.785721
583.084197,101,1302.099689
1063.158093,196,1302.711695
472.19436,91,1302.986411
444.235345,82,1303.233259
494.982927,89,1303.495344
1127.835073,219,1304.158272
448.707476,91,1304.439062
603.827342,108,1304.767412
953.249944,168,1305.289419
583.637714,111,1305.624782
597.952481,103,1305.949761
502.511601,106,1306.264087
1129.199716,201,1306.878803
1008.26066,180,1307.424861
633.604011,110,1307.786563
619.601359,107,1309.777553
885.443552,162,1310.269806
542.882627,102,1310.586874
558.639008,101,1310.891013
560.583532,94,1311.179342
642.043201,130,1311.58635
748.64738,140,1312.016615
452.744817,80,1312.271004
578.158861,103,1312.578738
664.768588,120,1312.9277
760.443365,143,1313.331957
694.869034,131,1313.730698
697.288472,128,1314.115662
843.567196,137,1314.53653
726.755996,125,1314.955487
578.178517,101,1315.272133
664.166204,126,1315.657312
903.960744,160,1317.871511
427.806078,79,1318.114177
514.383531,100,1318.419521
409.427048,78,1318.660177
467.453015,83,1318.90864
554.634345,104,1319.229776
431.181296,77,1319.464331
953.649525,174,1319.997458
799.108359,139,1320.42694
529.294233,94,1320.730048
602.237593,114,1321.046294
1143.325523,201,1321.640719
850.280346,154,1322.111612
1233.7299,237,1322.881396
556.115947,106,1323.220329
787.225877,137,1323.6998
587.614454,102,1325.683869
892.793976,154,1326.161013
390.166357,73,1326.388732
953.416831,175,1326.88601
544.148564,95,1327.148324
485.511195,87,1327.405329
1249.37331,242,1328.132607
573.533231,109,1328.458805
402.442827,77,1328.688179
608.884628,124,1329.07248
982.662777,175,1329.610794
962.239144,188,1330.185249
430.74396,78,1330.436411
632.571336,134,1330.89235
577.748479,99,1331.210942
592.473826,116,1331.557727
634.010182,121,1333.874242
683.636138,142,1334.304848
589.387178,114,1334.652683
473.128527,91,1334.924404
729.123709,137,1335.339202
469.347826,93,1335.60566
676.584068,126,1335.992071
740.062062,133,1336.446284
