# {"t_start": 1591861162.7036972, "env_id": "Humanoid-v2"} 
r,l,t 180.276518,36,2.843307
432.186112,94,688.911597
415.005845,92,690.880076
431.813294,92,691.1461
595.057762,111,691.481806
422.711863,80,691.734228
337.302883,72,691.970641
408.263708,77,692.205531
363.124058,67,692.431087
580.376324,125,692.843383
373.214587,79,693.084743
538.868564,114,693.429013
460.388689,93,693.720088
444.857554,83,693.968985
279.575991,59,694.136854
482.142224,91,694.411582
383.948324,71,694.621199
787.255502,145,695.062183
386.06267,71,695.280204
350.124181,62,695.464352
345.335276,67,695.66303
562.99691,110,695.981179
357.276183,68,696.175879
410.55629,79,696.408073
568.193312,120,696.760736
460.19826,83,698.701441
425.650234,83,698.942544
431.103673,91,699.219664
650.534103,122,699.589486
491.347324,91,699.875191
484.373293,97,700.179188
477.552275,86,700.430057
929.756981,198,701.05956
489.370446,91,701.326351
696.780602,126,701.707396
432.297356,97,701.99726
546.046932,108,702.329894
715.100213,140,702.761311
418.661534,78,702.989883
342.266673,62,703.170344
336.230786,73,703.388832
724.291609,144,703.813766
409.957924,83,704.070487
773.310483,143,704.501206
574.658418,109,706.578743
776.445252,147,707.014493
394.882478,73,707.228913
370.597588,72,707.444036
593.0139,112,707.822438
459.712615,85,708.08019
365.780535,67,708.28177
341.764991,71,708.512131
531.791129,96,708.823536
465.543164,92,709.118511
279.777252,60,709.291533
717.454344,135,709.684685
635.501618,120,710.043954
624.868546,133,710.438069
513.48999,95,710.714681
367.888244,79,710.966206
524.424329,95,711.239276
462.983616,97,711.528744
649.120008,123,711.884269
395.794293,84,712.128877
518.780791,96,712.414265
382.0778,70,712.621651
431.496822,90,714.547501
402.614775,76,714.769382
336.491179,62,714.965314
810.449356,180,715.537699
379.79984,73,715.757754
425.936496,81,716.026724
473.884102,102,716.33596
360.173135,68,716.545776
767.94483,142,716.966046
542.993596,102,717.276642
534.059033,110,717.60549
575.234506,113,717.95073
644.930951,128,718.331449
416.516797,80,718.56335
481.813043,89,718.834591
639.991633,128,719.223491
536.599816,98,719.520615
411.642769,77,719.748653
732.679388,136,720.155296
719.223292,151,722.321371
595.64079,125,722.684283
551.494578,102,722.996004
367.046392,69,723.209337
678.508201,130,723.639587
438.613812,81,723.890642
581.693325,104,724.209166
597.975235,113,724.548098
418.765583,82,724.79782
330.692153,71,725.009634
472.04054,88,725.261942
446.942014,93,725.528998
368.722885,69,725.736026
576.072341,108,726.053715
547.179824,98,726.346457
487.212804,85,726.592373
303.789616,66,726.791847
299.668004,61,726.974245
659.323479,119,727.327101
442.007518,94,727.606132
524.204897,96,727.891398
344.355928,65,728.08575
721.259463,132,730.186951
605.020234,122,730.560329
432.415161,85,730.821929
659.592249,124,731.192722
440.506133,86,731.472845
376.55261,67,731.717874
568.589237,117,732.106651
386.043441,70,732.341286
416.712528,92,732.621897
777.832087,145,733.059874
464.824372,94,733.339707
479.787973,91,733.614094
457.894478,84,733.864521
430.500878,97,734.156628
549.420386,102,734.471083
460.85219,101,734.767594
817.951999,161,735.256677
468.637204,87,735.520471
535.758951,100,735.810956
598.088536,109,736.129365
540.269254,110,738.224792
334.102949,72,738.442793
454.602458,80,738.698951
524.841931,95,738.983327
347.914959,71,739.204946
687.809181,138,739.631299
540.158703,105,739.943638
564.053891,119,740.302987
502.401736,91,740.575165
284.653978,61,740.752808
522.046976,100,741.046587
475.962667,104,741.360195
361.372513,66,741.570358
257.836533,56,741.746163
497.059608,90,742.01454
503.324497,103,742.321183
469.31597,104,742.628042
392.395115,75,742.847575
712.05133,135,743.266897
429.666373,85,743.527268
442.515988,79,743.761674
406.861303,77,743.996844
430.907128,91,744.27145
367.633688,77,746.222242
431.033797,92,746.508004
733.467306,139,746.940921
291.879566,65,747.140526
426.333616,78,747.385244
376.461982,74,747.630159
512.242042,93,747.92698
336.503963,62,748.117054
512.862238,94,748.404829
509.460594,93,748.684325
479.778714,104,748.99207
383.901076,70,749.200984
445.486521,82,749.445604
348.111101,74,749.66256
349.590328,65,749.849334
484.42083,87,750.113171
544.388682,110,750.430119
356.34695,78,750.663239
529.725624,98,750.957249
805.222486,150,751.420245
624.962375,119,751.767359
386.500768,82,752.015787
522.494608,99,752.315695
423.935302,78,754.213673
399.66205,74,754.420735
497.086048,101,754.73111
394.189503,74,754.964119
436.749918,79,755.213042
575.781171,117,755.583338
486.269153,89,755.853597
471.905693,87,756.126885
505.224028,92,756.421497
757.48328,155,756.889217
396.372112,78,757.125417
474.869213,101,757.4314
451.772775,99,757.726721
517.527835,97,758.019748
496.094437,91,758.295772
387.862625,87,758.556053
375.919488,71,758.769554
638.524856,115,759.125874
550.273913,97,759.407281
561.19234,102,759.695712
414.065904,92,759.973132
431.904812,86,761.903383
650.422632,135,762.305262
558.900723,107,762.6452
560.203013,121,763.007772
409.080534,75,763.22298
526.684099,95,763.501741
489.129687,98,763.801217
457.552857,87,764.065176
411.626252,78,764.301611
447.368121,82,764.542629
508.214363,110,764.857759
453.696983,81,765.097305
509.35334,102,765.426753
548.303448,114,765.75947
518.811469,110,766.079315
425.682777,76,766.301864
620.999663,117,766.659974
445.712081,84,766.917571
395.288695,72,767.144221
543.778683,102,767.436968
336.721839,63,767.617958
441.400445,92,767.898208
371.105772,68,769.808903
540.873208,105,770.121299
476.882589,86,770.385909
303.976973,64,770.575853
462.377145,85,770.838066
315.854962,72,771.057693
426.671253,77,771.306269
400.85482,76,771.539329
715.812684,146,772.000055
576.573769,108,772.331218
499.374021,94,772.614171
484.67354,100,772.920726
462.490931,87,773.17468
521.527134,112,773.516322
615.073896,109,773.839841
497.71705,90,774.102686
451.495446,96,774.389869
543.137373,99,774.681528
484.686398,90,774.959988
346.574115,68,775.171936
512.233886,91,775.442739
870.811765,178,777.900894
902.256719,167,778.420863
407.650176,73,778.648718
503.952963,94,778.926593
1110.989882,196,779.505015
375.812004,70,779.718649
461.349323,81,779.970889
696.259778,130,780.359987
430.113569,80,780.607446
501.834666,91,780.872378
512.055498,104,781.181237
443.747953,84,781.441787
590.645587,119,781.821921
436.203899,92,782.093563
391.93054,80,782.337532
461.281547,90,782.601945
429.103337,94,782.894264
248.478792,53,783.052175
359.277647,65,783.240005
384.997635,72,783.452582
458.930339,86,783.709911
364.599019,80,783.950805
390.899983,75,785.84038
730.521264,141,786.292417
414.757782,73,786.518294
487.007347,86,786.766673
953.567193,178,787.303619
444.648056,82,787.563822
508.949299,104,787.883063
386.837132,80,788.13024
441.932151,88,788.387513
416.289707,84,788.627944
438.791871,81,788.862132
482.370101,92,789.140746
330.313907,64,789.346207
738.431789,142,789.762392
576.113706,106,790.075625
615.515932,116,790.429282
606.16683,110,790.756014
463.013202,85,790.998404
411.356277,89,791.267087
626.185731,114,791.609495
624.223347,117,793.58394
720.646417,141,794.01726
498.528756,93,794.306536
501.854694,94,794.576639
557.006383,114,794.926613
649.875253,121,795.279513
622.05827,121,795.650164
379.93142,69,795.873506
691.371983,128,796.259559
429.860213,97,796.560677
804.216529,146,797.011421
506.854229,94,797.31462
499.790692,92,797.612892
643.133425,130,798.002286
447.881987,80,798.262232
575.649489,106,798.575689
446.738582,84,798.824613
400.882982,77,799.054101
456.57047,97,799.337967
450.258316,79,799.56429
439.295559,95,801.518075
651.178894,119,801.876488
528.171018,105,802.178624
663.072396,137,802.576831
463.934551,85,802.823162
702.949829,132,803.232496
506.303259,92,803.487608
370.467377,80,803.724178
449.058802,99,804.035498
778.65492,147,804.490108
393.156275,74,804.712746
448.622007,83,804.944487
522.421638,109,805.284699
469.996723,83,805.521457
430.686086,79,805.756861
574.741789,106,806.063395
348.183409,71,806.272336
288.894254,61,806.455496
659.561675,121,806.815747
437.4508,84,807.060088
647.754475,133,807.454296
667.733031,129,809.517186
832.381974,167,810.030324
472.096356,88,810.302327
426.479515,86,810.552974
453.337393,84,810.815912
439.601929,77,811.047742
400.818791,74,811.287249
552.857858,115,811.64196
423.02497,76,811.873809
481.62884,98,812.163923
489.126674,84,812.421183
479.264922,87,812.683511
668.458838,139,813.108178
486.413364,97,813.408902
256.225645,50,813.558846
596.352483,110,813.891898
493.712132,92,814.174306
636.83913,118,814.525381
370.387115,70,814.728575
565.038286,103,815.033385
398.191983,71,815.254148
480.285401,89,817.214705
517.771182,111,817.543515
692.390396,131,817.926678
436.147441,92,818.191733
348.179971,72,818.408647
569.651544,101,818.713988
862.610556,173,819.242811
350.155866,69,819.450552
560.54863,108,819.784769
723.401609,131,820.178572
514.608011,111,820.51184
667.968205,140,820.937497
522.576973,98,821.226955
481.866064,88,821.489106
377.044151,67,821.684518
923.013962,179,822.225051
642.832021,130,822.609818
414.741249,75,822.837792
536.373741,109,823.154124
313.09093,63,825.016131
503.428968,99,825.318193
752.630387,156,825.785547
510.67328,93,826.061677
498.702557,93,826.336521
439.621711,80,826.588467
390.240625,75,826.807995
449.028263,81,827.052844
581.652375,108,827.410486
414.631426,75,827.648211
498.026179,109,828.00474
472.936963,95,828.311893
597.629651,111,828.673041
535.276131,98,828.96734
595.923302,108,829.289679
479.888122,86,829.544998
544.093299,97,829.836292
344.654419,65,830.030768
422.345622,89,830.294245
518.525418,95,830.579345
620.557973,116,830.94092
525.985988,104,832.91496
551.055341,115,833.250719
374.312254,67,833.457817
413.219822,89,833.731735
331.490629,68,833.936137
446.78115,100,834.242095
432.535594,77,834.471385
396.290721,82,834.712002
371.082641,80,834.953779
496.075137,93,835.236169
762.655264,155,835.706439
476.151997,88,835.983164
630.808613,126,836.362347
428.990562,80,836.599229
345.323997,76,836.82799
503.082551,107,837.155618
610.210478,113,837.511148
607.305972,111,837.856694
569.484386,103,838.173944
383.086287,82,838.420073
422.456744,78,838.670345
479.852892,100,838.964122
463.274256,87,840.883088
510.268658,99,841.178771
725.502186,146,841.625142
472.967961,96,841.921968
443.814592,81,842.172492
498.238531,95,842.469728
592.138448,102,842.785462
373.03387,72,843.003288
520.270808,109,843.329298
552.426216,114,843.692184
437.797736,81,843.945801
425.252171,85,844.207469
359.709955,66,844.412215
518.857403,102,844.721167
471.747921,96,845.01252
424.400956,78,845.250317
459.628709,86,845.527664
504.108752,91,845.797168
706.938047,142,846.228302
378.452465,71,846.438308
476.858505,103,846.738754
363.981028,77,848.60728
549.777675,105,848.931733
626.449724,127,849.308473
868.173847,176,849.822327
533.878166,110,850.155267
606.186172,111,850.494538
415.957968,76,850.715797
483.235659,89,850.97865
475.210486,88,851.245709
579.985604,104,851.574331
578.032346,120,851.949875
497.978556,91,852.226519
457.582049,96,852.512238
475.386261,87,852.779424
734.056895,136,853.200775
406.12215,86,853.455824
342.776962,71,853.667414
409.51455,77,853.914526
531.265177,97,854.196167
466.565756,93,854.476835
395.856703,81,854.720114
451.984253,85,856.648045
457.356724,96,856.925989
305.434569,64,857.120597
711.826267,128,857.509904
745.458874,140,857.941295
537.157136,95,858.232981
401.595375,90,858.510644
670.956655,118,858.855942
803.787056,150,859.314183
489.602059,91,859.611813
609.461568,116,859.968448
506.666578,96,860.270001
520.475452,97,860.584907
486.508848,85,860.842646
357.921319,63,861.032213
416.469126,85,861.287578
517.115476,97,861.575894
439.836504,94,861.86433
736.170296,140,862.290376
548.111427,97,862.576942
451.489116,82,864.537784
403.778091,76,864.767131
650.783756,120,865.129389
386.103385,77,865.37035
499.834573,90,865.632355
418.240404,75,865.859996
623.051742,122,866.215168
471.505157,88,866.476037
594.44043,107,866.794286
623.970778,119,867.159599
555.283608,102,867.474848
868.906674,153,867.926292
779.852958,143,868.366727
505.027019,98,868.674729
429.382658,84,868.952374
747.742237,158,869.446355
438.215372,79,869.664697
521.01556,110,870.014514
593.129029,107,870.334449
739.18778,131,872.36418
442.953649,97,872.654199
370.51342,77,872.873574
580.781919,102,873.181657
536.468687,111,873.502617
400.487485,85,873.755921
581.602481,113,874.103749
548.988985,103,874.413686
472.014913,87,874.678323
374.195471,79,874.914221
449.739265,85,875.165056
580.94395,103,875.473056
467.132817,86,875.728637
332.916309,63,875.913201
377.739826,68,876.129542
378.898734,69,876.34111
415.172885,73,876.562629
405.860143,82,876.805812
462.504855,83,877.064269
460.330689,85,877.316415
377.580344,75,877.542625
578.719813,105,877.862553
586.534264,107,878.19325
347.290684,62,878.371622
473.741772,101,880.326073
690.224051,124,880.684085
348.206632,75,880.914315
626.437065,126,881.286075
666.926203,128,881.663466
1028.979125,197,882.267031
499.165585,106,882.588658
815.540282,159,883.034934
489.436892,102,883.35068
479.922965,91,883.619153
603.773203,118,883.967217
677.786129,142,884.393135
561.116904,105,884.703324
288.867435,54,884.871817
558.634185,100,885.170688
368.158269,66,885.364196
637.302571,117,885.712062
529.279997,98,886.008388
554.638962,103,888.11175
685.490683,127,888.496932
263.278662,58,888.667502
493.317156,104,888.972106
570.15846,109,889.315205
503.429103,94,889.600609
616.864795,125,889.974767
567.323062,101,890.276295
543.263967,98,890.570299
435.118035,86,890.817182
556.652228,117,891.172503
383.594728,71,891.383108
345.939087,76,891.600982
373.982873,68,891.814443
763.821199,135,892.254928
659.822039,116,892.598334
783.656902,152,893.085523
510.43422,102,893.396037
567.636539,108,893.732422
503.081437,89,893.993578
503.082654,88,895.949253
398.095885,72,896.146234
660.709336,129,896.522685
584.146903,103,896.819283
486.960021,90,897.090055
737.729352,133,897.475429
642.328552,116,897.830019
339.855245,75,898.051793
411.088721,88,898.313871
475.293408,84,898.570114
356.841607,64,898.760848
743.032575,146,899.208816
722.692106,136,899.624548
581.960234,124,899.987832
672.895871,135,900.408676
579.920434,107,900.733859
378.884717,70,900.958927
534.642964,104,901.287511
625.818114,118,901.643026
636.020273,119,902.024592
517.765696,108,904.017546
607.6161,114,904.354407
535.917821,98,904.637992
624.015761,113,904.981566
463.007954,88,905.243868
646.259193,135,905.663144
492.712055,105,905.980019
1013.246416,192,906.561723
726.931661,133,906.957722
443.032148,82,907.19895
574.35314,119,907.565869
622.909168,111,907.90886
631.58627,113,908.250198
775.320489,145,908.682798
569.580954,105,909.011307
588.817752,107,909.329281
676.73527,122,909.698231
397.050849,86,911.613219
862.066748,164,912.129167
516.317131,111,912.485834
536.52666,99,912.792744
746.186099,139,913.214757
599.122516,111,913.550804
314.465285,68,913.757045
716.246977,130,914.151722
504.961216,89,914.419286
311.729426,68,914.622866
508.038027,107,914.937121
428.896924,87,915.217014
743.280245,135,915.636017
628.108036,129,916.048968
424.993694,92,916.333382
1035.729211,203,916.94923
516.998246,92,917.225848
394.948538,70,917.42884
665.934568,125,917.828056
414.980875,74,919.671926
355.24156,72,919.88949
481.384335,96,920.174076
713.497729,126,920.539764
1387.990427,267,921.327298
677.878844,138,921.75408
364.001336,77,921.981267
496.370161,96,922.273391
702.767556,135,922.675467
743.190689,148,923.114341
907.80438,178,923.642055
572.688132,124,924.021695
506.344091,90,924.298146
418.070249,77,924.536865
720.629861,132,924.932456
660.761875,127,925.30952
633.06197,135,927.286016
580.897931,108,927.608076
487.759274,86,927.862082
474.529265,98,928.15094
403.646002,75,928.357666
447.695397,92,928.632261
850.31425,168,929.137203
548.640285,99,929.435798
390.826868,83,929.686584
644.337915,123,930.055655
406.935786,88,930.317014
366.45383,76,930.543536
401.047653,75,930.772221
517.970079,96,931.065046
658.698192,119,931.435366
343.738577,72,931.671428
576.999442,103,931.992639
349.383623,69,932.21192
515.467543,93,932.508109
652.999811,136,932.927108
493.46853,93,933.215803
535.749569,99,935.103414
720.132891,130,935.497039
682.121979,133,935.89168
474.201376,98,936.195421
446.452118,83,936.448176
482.392966,87,936.717788
381.328217,78,936.946401
378.691006,69,937.148302
541.708408,98,937.444137
380.859498,69,937.649561
580.156022,106,937.966056
446.547045,94,938.248974
892.360721,166,938.742563
493.937465,92,939.032006
686.651746,124,939.409752
426.966946,82,939.67074
558.498918,119,940.021408
554.783314,121,940.379349
588.95541,106,940.693793
499.824025,88,940.966595
443.257702,95,942.868201
472.813232,88,943.128933
323.137979,66,943.325322
567.52608,113,943.642469
487.061336,88,943.90155
440.821317,82,944.155168
825.19669,158,944.622248
401.077326,74,944.83355
551.09053,106,945.155873
398.037833,75,945.384843
692.034914,127,945.772797
588.114549,116,946.116839
732.334843,136,946.506502
769.542622,138,946.91867
440.952134,93,947.208759
685.514314,119,947.591563
443.989509,80,947.862633
570.994967,110,948.194633
593.472644,107,948.526188
521.817488,102,948.826622
379.307461,71,950.688153
414.2893,90,950.95217
426.299406,80,951.194418
406.953875,75,951.414722
563.377159,123,951.792804
482.07149,100,952.078499
654.3703,134,952.488325
633.513238,113,952.85171
1155.324315,224,953.521593
489.039727,95,953.8039
487.384164,101,954.103434
543.152393,106,954.425293
429.744023,77,954.643712
479.660162,90,954.922219
531.654221,102,955.233261
461.982922,100,955.540991
551.184632,98,955.826668
408.254874,74,956.064454
533.368407,90,956.356791
540.632484,96,956.637403
528.984597,93,958.994673
531.083594,98,959.307479
494.287731,105,959.619211
759.840117,146,960.038544
335.029528,71,960.259188
604.644895,120,960.607651
333.181955,70,960.804085
352.075868,73,961.019461
627.931639,120,961.373271
548.253447,106,961.699302
364.923657,81,961.941017
514.894275,93,962.211768
571.423031,95,962.48885
463.240532,99,962.807559
655.34827,122,963.185104
359.004539,65,963.378388
569.052835,104,963.69365
507.882355,111,964.036695
591.266571,108,964.389718
576.573077,114,964.737866
497.56531,91,965.009157
719.333801,142,967.378086
502.331676,95,967.661494
571.3679,105,967.948509
581.074042,121,968.305454
712.816875,126,968.674297
738.880049,136,969.081109
543.117596,106,969.409122
618.811633,112,969.756707
740.016724,137,970.170706
358.8537,75,970.392286
414.400863,88,970.675916
518.703919,91,970.960536
480.402337,90,971.234818
455.967454,90,971.512225
344.707941,64,971.700372
616.184667,125,972.105005
459.779877,98,972.407378
944.268708,177,972.91872
549.354749,102,974.954354
395.61199,70,975.160675
393.51332,72,975.369442
505.473331,102,975.666789
552.172509,116,976.014279
973.471223,175,976.547744
532.758102,96,976.827676
330.467434,75,977.047615
529.202799,101,977.350158
641.674366,121,977.717457
915.489836,174,978.223172
428.671429,78,978.464342
541.073493,97,978.760515
535.880261,112,979.094638
377.99402,69,979.308637
530.279131,94,979.581306
733.649922,157,980.091711
436.706167,89,980.357473
399.584381,74,980.581473
597.288864,115,980.927674
549.087836,105,982.946402
522.261893,106,983.258874
483.195072,102,983.560217
382.174029,70,983.765438
670.31664,126,984.12765
661.438457,137,984.529121
876.177266,163,985.021772
495.035788,89,985.295119
568.471372,108,985.599606
507.46865,105,985.917581
404.656752,74,986.146575
450.703957,86,986.407987
346.279208,62,986.582631
430.071347,83,986.828542
575.905326,105,987.144709
695.443064,127,987.524637
356.022249,77,987.776812
738.98456,135,988.203557
777.438825,162,988.701907
447.395779,80,990.598647
455.449428,88,990.855782
535.02208,114,991.190691
812.872364,152,991.642252
697.689268,129,992.022136
511.953891,108,992.340006
527.495199,94,992.621416
456.77361,97,992.926462
459.106451,94,993.211651
525.937747,96,993.497534
663.438422,124,993.86209
475.073761,88,994.118943
506.734469,95,994.419034
465.052403,94,994.695253
386.594281,74,994.915106
427.828193,79,995.173184
424.418954,93,995.475961
494.411761,87,995.75277
541.147994,115,996.112017
537.828712,99,996.405508
788.951643,165,998.646319
552.799752,113,998.981018
339.695269,72,999.185587
549.255398,118,999.541788
662.92246,117,999.910281
685.142338,142,1000.355133
440.811074,91,1000.642773
376.100025,68,1000.860532
729.873054,159,1001.362449
419.490048,75,1001.590354
536.857191,99,1001.874309
592.692551,126,1002.268118
528.717839,96,1002.567439
468.324511,101,1002.871807
580.309754,113,1003.211755
539.536073,109,1003.555291
462.315063,96,1003.847176
822.480362,166,1004.359763
421.055235,85,1004.614419
444.576239,80,1006.772685
675.383904,125,1007.154228
601.668837,109,1007.477068
424.205838,78,1007.70053
381.39787,83,1007.946881
543.515865,98,1008.236306
779.708113,139,1008.647327
561.217191,100,1008.940743
561.25166,118,1009.279607
474.074239,91,1009.554733
384.415435,68,1009.752717
520.1197,102,1010.05379
728.833316,132,1010.436841
564.176369,105,1010.750984
518.158476,100,1011.051871
427.639278,88,1011.333884
584.973881,114,1011.678218
613.121113,117,1012.039074
528.861054,103,1012.343016
591.960895,125,1012.731226
476.128799,101,1014.711375
404.350407,80,1014.950891
847.780187,156,1015.415624
577.192177,103,1015.724742
452.999854,83,1015.967069
1149.938577,213,1016.63151
589.374311,111,1016.974513
426.047629,76,1017.208771
744.9732,140,1017.639831
468.971797,83,1017.895641
463.024611,87,1018.159319
437.833241,90,1018.447744
429.129012,91,1018.719731
559.76987,114,1019.084936
706.432659,145,1019.531126
555.316208,104,1019.86168
558.428761,115,1020.190104
670.295786,119,1020.544274
784.500272,149,1022.723725
468.306021,84,1022.986839
506.117944,106,1023.313796
638.923633,116,1023.664328
542.221471,109,1023.99269
527.463742,114,1024.344349
447.854521,98,1024.641175
512.572559,111,1024.98648
582.030987,105,1025.28527
645.093557,123,1025.674215
333.983176,60,1025.852046
664.152767,133,1026.2435
606.732316,115,1026.604845
385.720019,81,1026.852315
546.34934,116,1027.220731
447.373406,84,1027.493875
635.36318,117,1027.858687
666.709014,122,1028.226074
473.269559,88,1028.489444
586.05749,118,1030.595699
617.14007,104,1030.901545
525.527165,91,1031.174182
527.276694,109,1031.499221
701.335872,135,1031.89711
997.657776,195,1032.481451
421.82535,89,1032.766277
417.72042,78,1033.019
911.23806,160,1033.518997
587.253886,112,1033.86071
361.88194,81,1034.121631
682.645676,124,1034.487249
575.89201,107,1034.810537
648.996442,133,1035.221672
566.401789,106,1035.558815
637.251452,122,1035.932602
498.801148,90,1036.208784
885.666426,158,1036.669953
777.411272,143,1038.784853
368.489271,81,1039.039875
466.251387,83,1039.288385
644.876633,116,1039.612308
548.672168,101,1039.906171
490.832685,88,1040.161227
608.84763,115,1040.503468
699.386267,132,1040.927764
364.744477,68,1041.139171
560.969842,103,1041.458704
456.339645,98,1041.747228
523.063588,95,1042.058999
416.51602,74,1042.295446
411.597214,89,1042.587782
745.032804,133,1043.006774
514.50949,106,1043.346347
400.925831,89,1043.625577
551.139506,104,1043.954561
646.56523,125,1044.348332
585.228389,107,1044.660852
539.602964,95,1046.644528
720.427551,132,1047.035615
542.934448,116,1047.376903
828.070056,142,1047.792508
480.507254,85,1048.045853
660.315742,126,1048.425306
472.089138,104,1048.731257
369.837512,79,1048.977042
446.106448,78,1049.220208
644.437077,123,1049.588619
440.996621,79,1049.852361
543.92176,98,1050.204913
603.400965,110,1050.537776
612.400012,110,1050.879245
681.967167,130,1051.268165
547.500408,113,1051.621943
785.067668,150,1052.078707
471.563624,85,1052.330415
548.925525,102,1052.629815
647.798985,120,1054.674111
623.326113,121,1055.046216
760.619708,140,1055.470092
431.693846,94,1055.74082
266.04428,56,1055.905451
603.878268,118,1056.267946
601.691801,114,1056.612949
833.124338,156,1057.132368
610.89208,108,1057.451127
541.635009,102,1057.758599
394.424994,73,1058.016887
410.935689,76,1058.266738
940.058864,182,1058.827742
524.212631,93,1059.110982
713.064526,146,1059.561417
552.474743,117,1059.91168
651.156115,120,1060.262752
459.169178,97,1060.555903
512.490526,91,1062.519458
572.792065,110,1062.841389
324.726164,61,1063.029239
563.154415,102,1063.354432
421.639723,75,1063.584413
395.646432,79,1063.82247
479.113737,84,1064.072787
487.693923,83,1064.316197
523.632357,103,1064.641537
363.201044,79,1064.881554
418.727587,77,1065.116556
667.887089,129,1065.505239
450.880058,95,1065.803836
379.582949,69,1066.0225
801.594179,164,1066.542048
529.853388,103,1066.870048
784.599079,145,1067.321838
524.779022,99,1067.625658
622.326829,118,1067.979455
666.664549,124,1068.345486
770.019151,145,1070.445765
587.878186,111,1070.786966
452.110972,89,1071.05968
553.050905,99,1071.357967
540.927151,97,1071.649709
372.503028,68,1071.833658
831.45053,148,1072.266085
502.227873,96,1072.584105
514.844379,107,1072.910729
412.869626,74,1073.134469
732.703511,155,1073.618651
474.647063,103,1073.979467
801.623329,156,1074.485405
643.916001,137,1074.901662
334.674697,74,1075.114106
539.601162,96,1075.41069
513.860933,93,1075.700285
1184.247076,213,1076.328896
674.900505,133,1078.502742
402.00798,69,1078.717881
217.724131,47,1078.862307
877.319202,186,1079.428793
611.231074,109,1079.74957
552.683228,113,1080.099559
522.673998,92,1080.385117
545.529079,95,1080.671444
620.812891,109,1081.012527
519.462952,93,1081.288942
508.132487,90,1081.568115
486.321173,87,1081.854024
461.749767,88,1082.152068
393.947312,72,1082.376898
596.39701,114,1082.720689
715.663498,129,1083.126549
640.680109,114,1083.474989
949.004094,187,1084.00449
414.5995,73,1084.232923
907.54642,165,1086.495775
505.942615,95,1086.768604
484.80438,90,1087.045288
554.180041,110,1087.397058
572.480586,122,1087.761784
973.126508,192,1088.360808
441.05673,77,1088.597372
506.347862,98,1088.896347
446.422922,96,1089.193205
430.324295,79,1089.446452
465.297466,81,1089.694304
496.559742,92,1089.97482
556.120194,104,1090.284544
793.601538,168,1090.799445
388.347078,68,1091.010753
430.457404,79,1091.257575
662.040726,117,1091.618252
350.674822,75,1091.862256
457.332203,91,1092.133543
558.909119,101,1092.437037
702.470175,133,1094.985917
346.512951,71,1095.359578
609.32353,106,1095.817574
609.669052,114,1096.284678
681.129814,125,1096.801076
441.404761,78,1097.149219
524.556797,101,1097.551508
484.195933,87,1097.890153
492.597005,90,1098.261724
580.607371,107,1098.762413
371.777502,66,1098.997386
621.355279,116,1099.436571
786.901766,144,1099.946275
364.277826,67,1100.146891
570.244625,108,1100.509419
668.401896,130,1100.905183
852.622009,154,1101.392722
545.945423,101,1101.697398
474.1766,86,1101.954551
575.851163,107,1102.278586
410.429801,85,1104.187454
400.989812,81,1104.442195
734.944812,145,1104.881992
687.457914,134,1105.285934
726.646769,128,1105.658706
508.970447,93,1105.946221
656.662137,133,1106.39996
585.329006,121,1106.800535
456.682729,84,1107.07014
634.160912,111,1107.421342
729.605851,150,1107.897472
390.811156,83,1108.149916
529.044187,96,1108.45487
583.238674,110,1108.791197
366.899062,72,1109.00891
552.977568,117,1109.364147
634.185476,113,1109.70795
658.685756,130,1110.091656
568.662369,99,1112.118593
470.868,85,1112.367882
661.472011,115,1112.704622
386.587573,73,1112.922743
701.379609,134,1113.317295
534.283879,97,1113.611153
563.759069,103,1113.929444
427.306444,86,1114.183736
432.593273,79,1114.417673
554.200055,99,1114.725654
563.57483,102,1115.051168
599.31542,109,1115.403444
480.557813,86,1115.66028
649.078672,126,1116.047693
703.026244,127,1116.432565
542.180161,97,1116.715698
679.743563,122,1117.102095
548.977662,96,1117.403522
587.070052,124,1117.782357
588.450423,105,1118.103134
681.938326,116,1120.189631
710.6166,130,1120.583254
357.269692,73,1120.8002
470.392256,99,1121.1065
708.697263,122,1121.470705
738.13822,142,1121.906162
750.911902,138,1122.3697
649.284221,114,1122.776649
575.776457,102,1123.088836
544.154281,93,1123.354885
534.654764,106,1123.693611
1063.762372,198,1124.28976
682.069339,125,1124.669596
541.938313,95,1124.962034
579.13989,110,1125.316866
488.330825,92,1125.605416
550.8731,114,1125.962777
419.618743,76,1126.196721
475.354977,102,1128.165323
739.456948,128,1128.554644
423.744475,77,1128.789027
912.453802,166,1129.285932
547.743085,108,1129.596025
654.384322,117,1129.949735
543.802161,97,1130.247373
624.507273,111,1130.588009
391.142865,72,1130.806468
462.467561,83,1131.049676
659.280011,119,1131.417731
690.342524,123,1131.786244
764.671408,147,1132.230931
452.395906,95,1132.520267
553.886842,113,1132.868795
882.533352,164,1133.384081
510.980837,92,1133.67645
674.030775,119,1134.038644
916.214721,157,1136.166991
691.605335,139,1136.575234
546.359429,104,1136.904577
510.982252,97,1137.207983
715.609878,128,1137.61758
502.48142,103,1137.931761
445.225052,87,1138.197867
507.410427,106,1138.530297
502.417114,91,1138.793965
450.319208,83,1139.045949
526.077348,107,1139.347719
458.114437,81,1139.598567
354.578915,69,1139.810103
636.575271,111,1140.151347
716.886887,142,1140.57589
