# {"t_start": 1591914123.5221577, "env_id": "Humanoid-v2"} 
r,l,t 81.293324,17,1.58003
439.876534,82,613.259479
454.935143,88,613.523973
488.494819,96,613.801689
392.349093,71,614.006504
631.06608,124,614.382662
435.841733,81,614.633452
656.116868,142,615.057226
426.453785,84,615.306193
473.060378,99,615.601862
350.856137,79,615.828969
365.245911,76,617.660944
377.299251,86,617.931022
335.514785,67,618.130596
305.713795,64,618.318875
408.125923,87,618.572935
699.306541,126,618.938346
443.639335,90,619.232777
432.227524,81,619.496108
305.572163,63,619.699124
392.360098,86,619.976967
489.286512,89,620.257402
388.582926,73,620.486755
572.196999,114,620.841084
455.46431,85,621.111344
593.54736,108,621.456634
439.549779,84,621.722417
498.440603,93,622.013644
645.302864,118,622.393569
469.367751,98,622.704552
670.927444,142,623.154709
431.982147,82,623.418845
407.425781,78,623.666504
545.164861,116,624.035307
595.520882,109,625.80567
478.78792,91,626.067383
923.67637,190,626.605405
474.860899,90,626.863373
361.083087,70,627.064481
556.907313,106,627.374175
363.007585,85,627.627466
385.476189,81,627.866435
355.890872,67,628.072415
484.593053,87,628.337989
478.343868,90,628.625945
501.455627,95,628.932116
421.031329,77,629.175347
452.241791,85,629.431233
563.680695,121,629.795012
282.169853,63,629.985034
477.622967,90,630.274337
410.184837,77,630.508843
331.409106,69,630.722865
455.512297,86,630.985703
491.588054,103,631.316391
543.256752,103,631.62442
459.523425,84,633.412359
669.847469,136,633.822734
457.894882,95,634.109228
331.161223,66,634.309493
408.640561,81,634.545443
468.977792,106,634.852242
520.377349,95,635.132995
688.513621,146,635.571353
682.244513,128,635.957478
563.168426,106,636.261848
458.773114,97,636.546415
474.055911,92,636.823701
345.590414,64,637.011876
461.394337,89,637.281286
630.88525,133,637.694327
392.271213,73,637.919339
426.560158,83,638.138832
520.065715,113,638.44544
428.916648,77,638.645272
411.010643,83,638.870982
430.957613,90,639.107891
487.957988,90,640.50702
465.603784,90,640.747932
327.881816,62,640.910866
615.114998,114,641.213617
546.493505,106,641.500519
518.00719,109,641.794195
496.200598,98,642.066912
360.845081,67,642.247408
421.848367,76,642.444222
289.179624,60,642.610522
370.796574,70,642.805748
464.416509,97,643.061822
492.424974,93,643.315156
378.771036,82,643.536659
412.773116,77,643.754272
636.389817,130,644.135368
478.653926,96,644.415859
393.368485,73,644.629915
415.956945,83,644.878375
449.498,98,645.164854
436.444742,83,645.404188
323.832667,67,645.599238
456.160509,84,645.850472
327.772752,61,646.027189
512.398525,94,647.815679
324.629474,67,648.019688
342.387119,73,648.235733
444.234828,80,648.468364
535.804299,99,648.755502
298.850189,56,648.922517
285.647481,62,649.097723
401.672675,87,649.348328
686.658043,141,649.762566
861.925206,166,650.231728
392.152469,89,650.505539
751.586703,157,650.991932
365.896738,68,651.204765
625.959012,128,651.606032
686.675786,131,652.018158
461.548296,84,652.272519
411.605141,78,652.509752
497.466983,91,652.785703
495.619718,91,653.074985
596.357954,110,653.418265
477.089478,90,653.698196
605.423493,121,655.569632
397.57382,74,655.78486
537.500872,113,656.125134
559.536787,118,656.465566
545.734678,103,656.774018
434.531751,81,657.009085
401.628209,74,657.225739
443.368699,96,657.513015
400.08035,91,657.784994
417.055706,89,658.047111
289.442947,61,658.228588
309.04675,58,658.39985
450.459408,99,658.691599
325.872496,66,658.885817
422.388674,80,659.117739
408.088528,78,659.343734
650.12364,118,659.69485
382.193869,71,659.906911
361.724118,79,660.141037
761.630378,141,660.563616
358.754338,67,660.771249
674.595501,139,661.195805
520.323002,98,662.963679
555.10291,103,663.275392
585.394995,114,663.608202
663.293545,121,663.962727
532.053095,98,664.251101
615.586781,108,664.569176
649.17805,125,664.926912
688.359494,123,665.282409
448.412167,87,665.53801
412.774598,79,665.780958
406.089847,85,666.028735
447.68816,84,666.274285
681.975439,133,666.658275
553.139938,105,666.960025
365.599093,72,667.166075
637.648554,119,667.527748
590.525688,114,667.892587
370.790432,82,668.137453
694.396239,129,668.522334
459.592477,93,668.805161
652.750353,121,670.658039
297.099263,62,670.845031
460.696638,91,671.127907
368.51945,66,671.325217
541.236552,102,671.629625
516.78995,103,671.96126
609.918,114,672.324508
614.47522,122,672.700278
309.548762,63,672.89324
441.499396,98,673.182093
462.232432,91,673.451325
341.706947,71,673.66441
420.265581,89,673.953973
730.524217,158,674.415645
596.236498,111,674.745588
330.612244,67,674.938379
456.170945,82,675.173897
498.998823,100,675.470999
479.775214,103,675.770118
518.299166,94,676.044231
470.113187,94,676.320808
560.166961,108,678.186176
512.331829,96,678.470969
278.474095,61,678.653602
543.247253,99,678.946726
462.031414,91,679.22313
383.332876,85,679.482864
350.478886,65,679.677616
407.658596,76,679.906998
469.484302,96,680.19672
375.910487,68,680.397344
340.016341,71,680.619408
432.414883,82,680.848403
569.674498,120,681.190526
724.929925,149,681.623681
321.790377,62,681.811828
448.061407,82,682.053844
494.515028,91,682.329567
483.215218,94,682.602484
485.367715,108,682.922053
428.491599,79,683.153043
460.67506,91,683.421333
500.302694,107,683.732244
438.109132,78,683.962243
513.204991,96,685.7166
518.268642,95,686.0032
415.88907,77,686.229159
839.960112,153,686.678085
378.91507,83,686.926105
390.15945,72,687.137558
494.587136,93,687.409231
374.418274,82,687.666125
530.041203,101,687.949679
552.020974,102,688.245222
389.760552,85,688.483874
435.46603,95,688.756948
532.875568,109,689.077646
621.668611,115,689.413652
434.128739,80,689.636367
546.998171,108,689.942376
652.775623,122,690.29233
699.651664,135,690.683107
444.995515,81,690.916192
362.828376,69,691.119817
394.201073,75,691.35783
442.685042,82,691.600543
649.222678,122,693.469903
485.92297,94,693.743615
406.615798,76,693.9606
565.834311,108,694.298135
407.816061,88,694.561796
353.639059,67,694.755443
772.358861,147,695.185944
438.783865,86,695.413885
405.061318,86,695.671695
473.20067,88,695.939355
615.470115,117,696.27733
416.960115,86,696.522313
372.404756,69,696.731305
400.564921,90,696.992578
460.778551,84,697.241212
549.614196,101,697.531238
457.393539,86,697.777073
399.79044,80,698.006227
363.612482,68,698.277256
538.837657,101,698.645155
470.3348,89,698.899645
440.300231,90,699.179399
396.486812,91,700.88687
519.217452,100,701.177891
433.56049,82,701.416034
365.917729,81,701.649308
570.749985,125,702.021082
522.247058,96,702.298812
405.103663,79,702.533202
302.202324,61,702.711203
553.20793,106,703.015197
491.142981,91,703.277685
402.330625,84,703.515168
528.650252,111,703.841328
486.75247,98,704.118871
626.697058,129,704.500769
459.323733,84,704.744483
380.965392,71,704.954182
387.648456,72,705.168336
308.325559,66,705.370907
415.878485,84,705.611691
401.542256,74,705.827359
435.760001,80,706.061077
853.907332,164,706.54015
447.571852,83,708.293305
316.147052,61,708.46942
768.260854,146,708.897826
444.201097,87,709.155321
526.600402,114,709.496085
308.675315,58,709.66742
449.780456,84,709.91118
451.928566,94,710.195914
650.130573,120,710.541083
462.133977,85,710.794942
392.675672,70,710.99733
382.621849,84,711.247747
437.073493,88,711.50301
470.789398,83,711.739393
514.954495,103,712.029822
585.377004,117,712.358875
639.370444,120,712.699602
361.075031,67,712.894567
338.574728,74,713.099168
304.862453,57,713.251471
354.341421,70,713.44853
530.948439,103,713.728526
486.292544,90,713.986289
397.49524,86,715.349135
362.199015,79,715.583828
537.231106,115,715.968858
487.404487,90,716.263603
405.011201,76,716.473433
466.404359,101,716.751657
404.438233,83,716.978463
491.203299,105,717.25969
512.816941,98,717.517798
302.488254,64,717.690731
440.824929,82,717.912262
456.458833,83,718.141156
567.532842,106,718.433557
310.984817,60,718.595282
348.38809,69,718.786734
312.849179,67,718.969851
731.516613,140,719.353743
594.135045,111,719.656544
643.495111,125,719.992485
341.991868,62,720.165454
296.048837,64,720.341385
422.014219,77,720.563032
401.468438,74,720.78216
422.442978,77,722.504487
697.732441,137,722.904313
523.532926,96,723.177292
730.950259,155,723.633196
477.686725,87,723.871784
462.503896,84,724.110886
622.081819,113,724.439372
469.273307,84,724.681388
393.427242,74,724.892589
524.545922,93,725.159148
496.489195,101,725.439098
440.994868,84,725.678665
478.219332,91,725.939739
676.308239,121,726.294197
461.774648,96,726.581744
383.293525,73,726.795861
331.979288,67,726.985319
371.003032,69,727.197095
454.638743,88,727.455776
542.154053,117,727.818695
553.130853,105,728.187641
965.479726,190,730.25133
683.57341,129,730.639688
426.277554,81,730.879611
389.904325,73,731.095165
476.289995,88,731.35738
382.794409,75,731.577489
403.504905,75,731.815239
437.284682,81,732.077322
474.852722,104,732.379574
378.179662,70,732.581215
559.444561,105,732.882948
550.222336,103,733.181459
543.0704,99,733.49166
343.797992,75,733.731668
468.56076,93,734.058481
417.315971,82,734.347308
623.457933,121,734.757432
414.073052,84,735.023273
548.298107,104,735.386712
339.678685,63,735.591833
371.224886,82,735.854389
509.18371,93,736.145268
405.381319,73,736.377745
592.395416,108,738.207777
430.393296,86,738.462573
487.989788,88,738.724192
379.953327,77,738.956981
617.128001,118,739.319894
735.092758,140,739.722221
371.185058,80,739.947362
406.587036,75,740.168487
375.100337,70,740.370952
839.720232,163,740.837212
500.668402,108,741.154014
447.973724,83,741.423725
513.653474,92,741.705211
297.653319,58,741.878247
352.898888,76,742.106663
696.269778,131,742.502789
653.580261,124,742.879143
480.648924,102,743.197189
361.331808,77,743.43588
619.393172,133,743.836589
493.843222,96,745.583773
1208.528738,230,746.302469
553.415776,101,746.592738
363.268378,68,746.791697
295.254365,60,746.972428
427.902144,83,747.237976
472.473483,103,747.558914
593.404128,119,747.916839
385.789709,72,748.130947
548.885095,101,748.429873
526.858533,106,748.742209
433.267937,84,748.991952
540.041418,111,749.324509
494.142039,94,749.599821
462.286003,98,749.891962
702.025429,130,750.283093
720.414617,149,750.721562
464.010489,87,750.97963
415.488341,81,751.219927
501.507441,88,751.47901
416.249494,78,753.28172
492.33603,92,753.566175
805.523717,158,754.036722
436.344544,79,754.273616
623.594631,126,754.644388
441.634572,94,754.927153
407.440161,74,755.264885
454.625784,84,755.556025
530.537619,99,755.839429
392.015382,85,756.083234
472.912059,87,756.338557
474.149677,92,756.633549
399.435975,86,756.916758
712.02955,149,757.399525
558.389775,118,757.767777
835.559015,156,758.204814
460.928324,93,758.46617
807.725072,153,758.918097
397.887057,85,759.165721
505.881827,94,759.448783
435.383505,94,761.200397
441.096372,84,761.452532
593.225326,116,761.798752
917.199584,181,762.338402
506.266058,104,762.670032
813.654316,168,763.201965
502.548117,90,763.484541
464.812149,89,763.758824
629.378895,125,764.137539
527.012198,98,764.441272
391.079079,85,764.694408
527.102568,100,764.992321
393.478775,71,765.206774
469.495995,87,765.467218
770.846466,143,765.894909
473.716577,92,766.173181
517.979461,93,766.447239
513.94985,97,766.727976
521.211143,95,767.005402
407.203783,90,768.756187
447.238426,95,769.036212
331.740556,71,769.250536
741.779955,151,769.706569
500.750105,97,769.992149
459.623228,92,770.265747
448.288451,86,770.514322
365.999117,81,770.751263
382.819285,81,770.998419
383.476389,85,771.253744
479.030078,89,771.50653
494.905257,99,771.792015
571.026721,117,772.146387
733.854234,142,772.577247
490.233365,100,772.86671
522.059769,97,773.138988
559.325653,103,773.427501
508.570482,97,773.703612
439.654342,79,773.922934
411.623608,93,774.195459
408.30093,81,774.433969
519.213913,97,776.258291
614.250314,130,776.63925
579.724241,116,776.981416
687.170598,136,777.387365
459.031391,86,777.644165
543.573287,105,777.952331
474.430306,86,778.19361
399.644709,71,778.394435
526.05056,111,778.707114
568.73447,103,779.017231
633.408284,114,779.387794
1057.742362,200,779.962482
472.647093,87,780.235086
346.196772,69,780.446946
551.240059,118,780.811153
677.291548,129,781.190368
632.814354,121,781.547873
341.273137,72,781.758366
486.62896,99,782.077018
672.476773,128,784.066729
699.869743,133,784.459161
444.322297,97,784.7596
401.889559,75,784.981895
364.867349,77,785.214358
538.027319,101,785.515706
518.030538,101,785.812114
610.421505,111,786.137968
563.407359,108,786.454742
368.346918,73,786.669412
410.762478,77,786.896762
737.153036,134,787.290878
577.463533,122,787.646617
629.925162,116,787.983034
595.221092,112,788.315527
330.428549,65,788.502333
850.444332,159,788.963017
287.891445,54,789.120272
469.533944,92,789.390328
372.320496,69,789.609456
621.746625,115,789.988021
787.929612,150,791.900141
532.775302,115,792.25975
614.801431,111,792.587274
562.304718,109,792.894701
331.866932,74,793.112746
402.402869,80,793.36447
585.87513,113,793.7119
699.515893,145,794.159499
573.426575,114,794.494764
561.432583,111,794.82748
556.162278,103,795.151928
388.926954,80,795.417534
1053.143884,212,796.108938
476.335902,100,796.419356
646.962116,119,796.788727
449.818461,100,797.083446
530.088669,99,797.371555
578.416618,111,797.685088
404.36442,91,799.343018
406.201582,89,799.637619
565.989981,101,799.934726
368.504875,69,800.137712
405.131481,76,800.361441
476.615831,86,800.619926
475.053316,87,800.881429
365.079741,69,801.089382
697.266966,133,801.472013
859.788006,171,801.972341
370.63684,69,802.169787
442.345565,86,802.424265
345.532316,75,802.64368
452.656573,84,802.889095
554.075582,106,803.203312
516.039637,95,803.477636
452.384187,96,803.7573
541.212806,103,804.065772
451.524149,83,804.3063
474.244872,91,804.57077
404.546362,76,804.79131
819.509969,166,806.809696
598.73986,124,807.192304
296.762592,68,807.399461
532.484345,111,807.744109
430.033042,88,808.012505
372.740308,69,808.217638
493.089944,90,808.492789
321.113609,74,808.716636
750.872352,144,809.141602
514.800453,94,809.429798
581.297202,109,809.759003
512.783094,100,810.055594
628.454329,117,810.40096
398.502172,86,810.651546
512.437625,94,810.932617
423.387451,75,811.149672
403.655306,83,811.393509
402.8031,87,811.650906
425.577025,80,811.889573
346.387348,73,812.104266
457.374984,85,812.351101
363.540082,80,812.586313
521.981219,94,814.355313
442.921666,90,814.61196
354.978075,76,814.828928
729.612279,133,815.204546
468.087043,87,815.450012
591.428382,105,815.76434
594.613449,112,816.11956
1166.206434,238,816.856257
428.147938,79,817.113007
544.579641,104,817.481738
429.544457,90,817.801401
926.107774,169,818.394149
616.754053,128,818.817662
566.597441,112,819.172335
489.60475,92,819.463834
462.563521,85,819.728633
532.084151,110,820.083108
794.88939,166,820.605304
515.743825,99,822.368458
551.997331,102,822.681051
575.193745,115,823.027076
408.689058,83,823.277167
484.418768,102,823.596868
531.617386,99,823.901581
451.071989,84,824.13828
416.940719,78,824.368264
461.430685,84,824.613086
388.202612,79,824.85108
442.69005,87,825.102873
455.982972,97,825.388144
571.925986,104,825.7198
671.496161,124,826.112401
485.438186,88,826.397371
520.445196,103,826.730941
391.380578,71,826.954975
331.535211,64,827.164722
758.777863,137,827.590594
551.753826,102,827.904633
469.563564,90,828.173619
518.145692,100,828.466952
574.482287,107,830.36072
360.700144,80,830.590447
403.373296,74,830.806246
633.377109,122,831.192264
448.721544,81,831.431594
583.344216,118,831.801553
509.95326,102,832.119617
401.92367,73,832.342667
617.278982,131,832.748322
337.286839,71,832.961241
459.77523,86,833.224956
516.551223,108,833.556263
526.702215,110,833.900486
559.498277,103,834.196442
433.824464,80,834.438124
719.453267,141,834.854594
479.494711,92,835.142978
472.05059,95,835.437321
889.24394,176,835.971907
699.562453,128,837.834656
628.862771,115,838.178736
645.019394,121,838.54402
482.557176,90,838.818374
563.75496,102,839.121626
498.72477,96,839.421458
506.162305,92,839.706111
876.471374,182,840.256756
582.497736,112,840.596128
510.587326,114,840.936912
436.163925,84,841.189932
464.101709,82,841.438336
284.147281,54,841.618706
617.02834,108,842.012044
519.294779,96,842.34956
564.519618,104,842.68998
493.653171,98,842.99584
428.450514,87,843.274676
385.167042,76,843.522775
359.979451,76,843.765982
417.708927,90,844.062325
378.303124,81,845.821223
469.944631,88,846.106769
799.178547,150,846.649996
296.614887,65,846.89024
368.303796,78,847.175156
548.449803,98,847.532045
445.566973,82,847.822585
490.597799,90,848.127287
340.617901,78,848.381638
505.640614,101,848.693796
623.964703,134,849.084485
388.322575,81,849.334614
440.24748,82,849.60489
487.433479,90,849.899272
390.941848,83,850.143607
377.583367,67,850.341822
722.961747,138,850.740758
650.037222,129,851.120623
399.652442,75,851.344584
416.394801,79,851.572153
683.35081,140,851.992073
656.484492,123,853.896166
563.569263,105,854.224492
616.320235,114,854.590299
479.203569,90,854.879318
399.50792,85,855.167798
664.677194,124,855.52409
431.59585,86,855.770491
528.3114,98,856.054476
492.958311,109,856.371695
303.38403,58,856.537716
357.393844,72,856.741257
429.629613,76,856.962487
450.82538,83,857.206815
442.272442,88,857.460993
398.360843,84,857.704674
481.769364,102,857.997435
344.164921,71,858.201668
395.438828,79,858.450043
385.222402,81,858.701121
725.524547,157,859.202473
619.242526,114,859.550596
499.110282,96,859.821453
472.044158,95,861.599777
551.345251,116,861.951012
482.641887,89,862.205674
503.968282,107,862.514124
432.070405,77,862.739112
628.346453,119,863.082846
657.055717,122,863.450391
533.287487,109,863.770082
620.631841,114,864.113315
446.411603,82,864.360361
520.421,98,864.657475
608.533071,132,865.056261
447.214592,99,865.365525
366.48254,70,865.597906
467.445471,87,865.892972
419.083286,84,866.156934
668.875749,119,866.522359
419.303648,88,866.77547
488.852644,106,867.082834
571.109621,107,867.395667
957.179688,184,869.390132
384.023543,75,869.609029
423.078611,81,869.850041
604.008252,127,870.225115
564.756667,124,870.590459
679.200287,125,870.95448
431.28977,83,871.192709
696.148785,131,871.57211
502.162201,95,871.845486
591.734444,108,872.170206
540.851523,114,872.501749
479.198719,93,872.771904
392.672249,85,873.020344
565.45165,122,873.380293
494.245678,100,873.670896
572.377877,107,873.979649
556.002921,113,874.296266
385.319353,71,874.492615
375.665955,70,874.696418
606.722066,112,876.517772
311.110631,70,876.721514
465.428721,98,877.02649
428.812303,80,877.261093
411.701109,79,877.491437
488.543355,90,877.751608
606.390473,126,878.123047
401.036474,86,878.370071
555.039568,108,878.692087
451.524676,84,878.939306
404.566574,85,879.188719
403.348096,87,879.445117
633.094181,115,879.778395
606.118786,126,880.153563
447.128663,95,880.427346
582.517021,106,880.734739
594.869298,120,881.075893
415.975409,79,881.315235
444.664629,91,881.585845
478.626968,103,881.892769
397.294577,83,882.13369
528.019321,94,882.414616
422.887309,75,884.153881
519.941533,96,884.442077
542.087061,112,884.776906
551.08482,117,885.125985
610.136442,120,885.471804
547.095832,113,885.792324
496.593904,95,886.057698
537.066562,112,886.381746
609.571163,111,886.707804
417.660294,89,886.973138
532.920098,106,887.306946
416.063902,75,887.543197
372.036597,67,887.752357
428.713719,83,888.014543
466.840466,84,888.276264
648.270138,138,888.722157
707.905051,130,889.120672
626.877343,117,889.475948
622.122034,117,889.842489
443.922216,88,890.11447
386.194027,82,891.858978
1058.805299,205,892.467138
521.898913,110,892.790998
798.007,162,893.278302
583.926178,107,893.627563
504.444217,97,893.936016
422.63853,91,894.231439
502.09922,99,894.542754
456.340182,90,894.831361
564.972397,109,895.182699
688.065049,129,895.574409
497.859235,89,895.838819
619.315683,116,896.173742
384.439549,73,896.39004
589.213123,128,896.763558
506.700501,106,897.070188
457.024346,84,897.310956
565.480282,104,897.601149
646.449657,119,899.409933
691.721956,142,899.828587
650.211091,121,900.182375
430.926283,89,900.444637
414.520359,78,900.677836
634.773367,117,901.044664
505.070367,104,901.359811
425.884187,78,901.591275
627.984572,130,901.992262
442.142348,84,902.261182
445.501709,96,902.566343
366.087759,77,902.808521
728.119791,138,903.244321
774.198446,149,903.714015
510.540685,101,904.045641
398.590383,73,904.28586
683.624483,126,904.671888
483.919154,90,904.931723
453.478838,91,905.203932
429.679283,79,905.444969
450.056514,93,907.235303
505.605842,105,907.540393
541.464675,99,907.829544
596.604024,125,908.201969
510.676111,109,908.528084
418.998211,78,908.758238
506.065366,105,909.072164
447.026129,82,909.319591
487.253823,98,909.608562
414.324969,87,909.863649
692.519377,146,910.299017
672.158177,130,910.680123
520.464093,98,910.989553
424.315693,90,911.274704
287.90936,61,911.468343
528.704113,97,911.766806
652.814282,120,912.146429
485.067189,103,912.467872
404.331836,76,912.700057
540.160623,102,913.010208
449.010248,84,913.252841
482.876461,90,915.013847
403.528263,77,915.261349
390.313703,70,915.481103
489.964829,93,915.753387
663.796093,134,916.149493
524.530828,94,916.420619
444.207035,82,916.663591
539.563531,103,916.959023
399.869249,77,917.173606
502.023968,95,917.451473
414.909547,77,917.669315
311.628225,68,917.877548
656.331053,117,918.269235
472.358541,85,918.571434
441.726931,83,918.873894
386.580471,83,919.146545
417.8335,90,919.433441
820.291259,157,919.93739
497.195301,102,920.263411
445.937144,92,920.55734
429.803089,78,920.799545
388.194562,71,921.036428
715.417122,130,922.96849
879.418513,170,923.527333
650.85321,125,923.909864
352.703314,77,924.151114
393.690434,85,924.416393
371.247902,73,924.645269
413.929877,79,924.89455
354.501429,77,925.141109
418.670672,86,925.413349
350.199444,65,925.617362
411.761094,78,925.864887
541.066242,102,926.187695
643.790213,119,926.539238
579.09948,106,926.849356
548.17067,100,927.130688
407.37849,76,927.350716
615.005678,118,927.72248
425.022912,83,927.972332
340.361441,77,928.211965
537.155981,105,928.552092
583.709224,112,928.911866
641.964885,127,930.874832
558.254202,119,931.278573
463.176954,87,931.536154
489.480795,105,931.848808
486.425305,108,932.171645
490.367882,90,932.437807
650.020185,124,932.806016
492.167618,93,933.079806
457.67827,100,933.365189
396.560258,81,933.593364
460.847785,86,933.835093
1175.794523,241,934.485908
528.848761,96,934.754984
346.549358,76,934.96697
447.069048,91,935.215623
563.850825,116,935.537703
1003.788693,182,936.046221
744.57402,140,936.448397
392.700034,73,938.114839
469.53428,90,938.382598
523.671657,96,938.651762
406.167427,76,938.867701
500.397353,106,939.166131
476.152854,100,939.446061
461.356142,93,939.70827
827.874019,165,940.181828
521.061354,97,940.455718
500.87377,110,940.766508
521.754105,112,941.108169
698.016794,142,941.531258
733.504576,153,941.993786
434.846417,80,942.212008
570.115839,103,942.499536
484.240399,98,942.776602
572.595036,104,943.078976
495.920789,92,943.348153
438.899557,93,943.616976
415.966398,80,943.849279
546.195049,96,945.650705
452.71516,97,945.936546
481.948731,88,946.198867
467.872798,87,946.458608
664.839538,122,946.831678
395.088482,72,947.048672
587.369036,123,947.403535
280.705249,53,947.554934
470.41129,86,947.805852
793.099948,142,948.23418
656.276851,119,948.589816
543.621486,113,948.924073
497.722663,103,949.237778
621.487759,114,949.579596
663.609973,124,949.951416
639.487944,126,950.330653
558.47564,102,950.637224
496.0969,89,950.903636
829.636279,155,951.370989
706.323513,135,953.223974
509.521988,107,953.540015
436.732745,87,953.790978
539.436308,97,954.077756
504.856474,90,954.337593
486.762165,89,954.595661
411.309768,92,954.853112
670.253216,120,955.199359
694.519006,143,955.620331
619.40083,117,956.002549
473.588519,101,956.327164
600.834428,118,956.703667
420.934839,79,956.955922
467.516126,86,957.205548
447.04252,86,957.454048
576.03612,120,957.815717
604.427747,110,958.136006
571.436153,102,958.433366
939.919806,184,958.978209
668.17356,120,960.839535
345.077004,70,961.050349
447.190914,87,961.304067
491.904303,98,961.588316
420.286691,75,961.809612
540.690529,102,962.103813
508.385053,93,962.370218
703.881904,153,962.824876
426.928602,79,963.052315
415.311161,81,963.27286
426.485427,90,963.527465
375.739962,72,963.730544
503.908341,105,964.031557
930.53707,179,964.557433
480.70854,90,964.817925
564.912468,121,965.175698
540.26406,100,965.471833
424.067419,84,965.71865
693.322508,140,966.136264
451.755909,97,966.424836
521.543787,99,968.172626
557.865839,99,968.467295
1047.444274,206,969.099593
750.858696,146,969.543711
568.043068,107,969.870904
436.844557,93,970.149177
590.358432,108,970.476168
653.077288,120,970.843525
517.600715,94,971.124241
476.591302,103,971.433998
658.883689,124,971.824272
688.756184,130,972.23412
569.705302,107,972.559146
418.919779,79,972.8064
528.853618,94,973.099137
731.089594,141,973.536844
444.447161,84,973.793219
353.932812,77,974.036955
710.160197,132,975.888663
819.125503,151,976.356616
458.221796,84,976.619083
354.965033,76,976.85897
519.153614,93,977.154751
524.12538,97,977.458115
607.724972,122,977.819804
430.842559,87,978.076453
575.659147,110,978.413919
645.276351,126,978.777073
479.71059,97,979.051466
1129.804127,212,979.631962
390.258235,83,979.872063
517.537723,104,980.165753
653.827036,132,980.548425
411.946555,77,980.777289
540.101657,106,981.101118
369.338433,69,981.317448
444.243041,81,981.570539
431.460621,91,981.842716
552.75114,111,983.653138
522.349412,102,983.966803
516.614454,93,984.260991
549.126995,103,984.569802
497.867419,91,984.84732
464.994256,95,985.135026
415.597257,79,985.380311
473.552249,88,985.653757
500.339934,104,985.957176
496.043667,96,986.249808
529.383167,96,986.517254
414.754595,83,986.735292
564.576999,103,987.009614
533.056453,103,987.286711
610.43198,126,987.642079
593.511996,117,987.987273
714.080682,130,988.371015
379.57135,84,988.62222
530.682868,97,988.905097
394.650382,77,989.138434
427.971644,87,989.3946
517.021667,91,991.148524
582.53764,107,991.458347
435.865419,80,991.69065
424.698207,85,991.943411
525.59638,106,992.277447
555.537242,105,992.616606
542.738905,110,992.951113
432.477649,92,993.229572
476.849642,91,993.514401
784.363002,152,994.000745
512.597052,95,994.29746
403.628713,73,994.523202
591.824329,108,994.844349
525.928005,112,995.184434
606.602745,110,995.531424
641.886037,113,995.895764
1334.10967,259,996.689078
602.687625,113,997.02647
507.833218,101,998.824476
720.841942,140,999.254009
440.549069,92,999.542968
598.684184,111,999.892342
384.464328,74,1000.10911
407.132671,87,1000.3626
623.132536,113,1000.701152
542.428203,101,1000.999867
459.122182,84,1001.248456
574.780281,102,1001.548937
416.142594,78,1001.778883
416.725901,81,1002.013246
482.428333,92,1002.284083
421.17424,79,1002.513743
487.935083,105,1002.815785
519.567922,100,1003.108722
446.333907,83,1003.359964
511.730945,92,1003.633083
610.591831,119,1003.976188
861.620541,166,1004.451532
801.046079,153,1006.385286
314.648177,70,1006.59019
627.869569,128,1006.964702
423.382175,81,1007.211844
477.252793,96,1007.488481
656.418215,124,1007.853024
437.037048,93,1008.128039
424.002035,80,1008.357966
414.834102,74,1008.576121
369.042684,70,1008.785211
351.925408,66,1008.981948
626.684748,118,1009.332032
426.182912,79,1009.56397
558.397172,103,1009.873657
492.118666,91,1010.137607
534.027406,97,1010.415185
570.371786,106,1010.717936
510.057085,107,1011.034056
540.266491,97,1011.320081
555.691779,108,1011.636451
875.382862,153,1012.128188
631.414922,115,1013.910699
519.407194,97,1014.185731
789.907022,152,1014.626938
516.309637,106,1014.939343
699.839191,133,1015.335421
446.14805,87,1015.594457
415.712858,90,1015.861719
567.633572,99,1016.161661
370.942045,79,1016.390376
409.270963,88,1016.64049
703.117721,126,1016.996654
492.4666,99,1017.286139
502.366183,96,1017.583812
421.666611,80,1017.825621
416.181613,82,1018.084219
542.420729,102,1018.400287
584.791076,121,1018.771245
710.939233,128,1019.161378
541.266958,107,1019.462477
661.904765,128,1021.289839
824.110792,158,1021.78534
694.49092,128,1022.194819
458.371723,89,1022.47289
627.185396,133,1022.894796
484.549072,105,1023.202507
523.216821,97,1023.493872
482.992698,91,1023.759084
589.721518,106,1024.066793
520.994827,96,1024.349246
552.511566,104,1024.649573
646.568454,133,1025.048685
632.109947,126,1025.418951
877.967107,166,1025.918719
514.589697,96,1026.201219
641.9548,123,1026.570897
424.758182,90,1026.858005
344.854265,81,1027.095925
538.019034,107,1027.410973
549.098329,110,1029.207555
608.954449,115,1029.538988
623.397117,120,1029.896578
758.177289,144,1030.338143
482.045329,98,1030.641003
487.008446,90,1030.934635
495.469199,100,1031.224264
454.015229,82,1031.467983
465.82247,104,1031.782748
501.356265,90,1032.045995
563.392091,104,1032.347551
515.527923,110,1032.665205
563.21084,106,1032.967861
326.67108,69,1033.167731
534.001115,99,1033.451236
604.147706,106,1033.764555
491.660244,92,1034.052811
611.111021,115,1034.417708
543.662163,104,1034.742935
471.627787,85,1035.013859
592.720271,111,1036.843977
516.657123,94,1037.147099
595.419916,104,1037.477853
549.664225,101,1037.795507
454.299015,89,1038.079587
394.842234,88,1038.356027
495.136651,104,1038.68204
583.429531,108,1038.996585
406.132389,77,1039.228378
469.461611,101,1039.530675
