# {"t_start": 1591914123.5300043, "env_id": "Humanoid-v2"} 
r,l,t 180.276518,36,1.946133
418.985027,91,1428.821322
593.028337,113,1429.150615
805.766321,151,1429.594203
681.002719,139,1430.002778
646.619949,130,1430.392931
436.877713,91,1430.663863
631.582045,114,1430.994016
510.398854,94,1431.267588
549.588006,106,1431.586785
523.76051,97,1431.895057
834.36367,154,1433.898182
452.531244,94,1434.208157
480.946982,107,1434.548764
580.502301,105,1434.868115
611.700533,119,1435.210841
558.12892,118,1435.562052
424.549744,94,1435.856177
540.740718,96,1436.14137
904.695258,159,1436.605341
460.554038,88,1436.875926
403.489014,83,1437.130866
728.311487,135,1437.542485
591.825473,106,1437.86214
552.298838,99,1438.165767
706.699827,141,1438.613256
500.66781,90,1438.935248
697.566289,127,1439.306217
500.826922,92,1439.581619
759.423046,139,1441.508442
552.263823,115,1441.852407
471.330805,100,1442.145889
501.399455,101,1442.446856
519.701928,96,1442.734068
763.136462,143,1443.156759
1004.92905,199,1443.736239
454.147998,81,1443.977195
679.745176,123,1444.347814
743.169134,140,1444.75123
509.496246,95,1445.033573
530.85754,105,1445.339579
692.703469,133,1445.750885
468.624989,83,1446.007492
698.289185,124,1446.392001
649.189976,127,1446.782988
376.0542,82,1447.045908
770.504493,142,1447.492526
484.108707,90,1449.291326
1048.939863,199,1449.894678
619.381834,114,1450.234351
877.886747,170,1450.731757
681.759158,121,1451.094784
623.449058,130,1451.481434
599.725947,116,1451.832155
680.24039,131,1452.218273
1122.554085,213,1452.920455
967.301303,189,1453.602767
572.238655,102,1453.92908
591.769825,108,1454.254468
772.237959,147,1454.697619
579.288079,105,1455.031933
528.681334,96,1455.297664
658.688727,124,1457.147166
744.86335,138,1457.550116
665.91231,121,1457.901195
586.179073,107,1458.216691
637.884944,118,1458.56187
537.64784,101,1458.876649
648.485506,117,1459.217729
561.882665,100,1459.507307
686.286295,124,1459.891171
610.023226,118,1460.268949
541.447371,97,1460.582514
626.908326,117,1460.967461
687.273171,129,1461.392721
570.177141,106,1461.728981
608.088072,113,1462.079312
443.235744,97,1462.388443
656.024538,117,1462.765524
564.409467,102,1463.098187
441.059979,89,1464.862933
620.453823,127,1465.268367
565.950495,122,1465.666867
781.907006,153,1466.148843
643.191514,136,1466.576136
719.428832,123,1466.966856
695.478574,133,1467.395448
542.303077,99,1467.712552
563.247806,106,1468.043231
804.863409,160,1468.547832
620.37929,133,1468.976868
423.794519,77,1469.24317
612.80218,120,1469.676339
439.206215,94,1469.959618
584.628705,110,1470.323045
528.219231,98,1470.647666
627.541841,113,1471.01468
472.57493,88,1472.770489
524.356427,94,1473.076943
1065.100089,204,1473.712442
622.988139,117,1474.040732
788.852736,144,1474.46576
710.096975,129,1474.844293
515.723117,94,1475.143426
527.014862,109,1475.482749
526.513613,95,1475.776501
667.132929,126,1476.159852
624.56517,133,1476.565981
667.47881,126,1476.952767
588.161977,121,1477.331493
544.329363,99,1477.627487
622.741083,115,1477.958779
579.694258,104,1478.245095
520.894478,98,1478.51027
565.726639,106,1478.809774
510.481008,98,1480.378339
403.070854,82,1480.614619
617.586136,112,1480.953858
651.997781,116,1481.314017
539.52116,116,1481.701832
935.421506,170,1482.254892
603.007328,125,1482.661865
687.14862,134,1483.102067
741.290234,156,1483.589044
550.472316,104,1483.927576
689.134947,147,1484.393951
661.26857,137,1484.80091
620.531939,119,1485.152063
471.751859,84,1485.411137
618.38438,108,1485.757927
602.129827,108,1486.077444
429.256772,78,1486.310928
454.731913,92,1488.070424
942.699163,180,1488.629085
722.20881,138,1489.041981
676.260385,129,1489.429406
639.443894,114,1489.785804
701.107783,132,1490.190513
640.509942,118,1490.549422
492.690753,100,1490.858113
576.017393,101,1491.168871
651.014837,116,1491.506533
700.28769,127,1491.879317
586.803056,108,1492.201684
529.344529,97,1492.477923
940.534277,176,1492.989687
625.235544,126,1493.367738
577.28994,118,1493.762969
545.945221,116,1494.16791
507.55513,95,1495.962514
696.27304,127,1496.371445
468.540169,102,1496.691574
772.553161,152,1497.175913
583.643634,108,1497.513838
682.092801,142,1497.954833
495.755079,100,1498.269167
414.286425,86,1498.546936
566.645893,103,1498.86991
530.732539,108,1499.209389
578.648426,121,1499.586722
490.7873,88,1499.866323
730.389626,129,1500.249058
505.143257,110,1500.575813
745.121239,129,1500.938367
549.589695,111,1501.273171
766.922389,136,1501.70295
674.513291,120,1502.059901
717.031776,133,1503.905194
1222.007215,250,1504.70451
400.059556,74,1504.937568
759.821469,155,1505.413362
564.333506,110,1505.749452
564.798282,120,1506.126049
837.859555,170,1506.677448
550.502763,103,1507.00538
845.551175,154,1507.493679
540.867078,98,1507.800692
972.904381,180,1508.375829
639.145871,123,1508.741759
508.684426,94,1509.014576
512.87975,91,1509.307735
667.348655,122,1509.674596
831.399357,146,1511.566953
545.793297,96,1511.872541
597.227499,109,1512.212985
677.382222,136,1512.633102
550.234501,101,1512.938928
790.867865,142,1513.378852
833.135638,164,1513.878913
498.592416,95,1514.172528
743.091702,136,1514.598682
760.771061,143,1515.045754
588.011635,123,1515.432186
700.066598,144,1515.864193
537.539054,115,1516.200914
384.858926,72,1516.404705
633.398191,114,1516.732496
458.415319,92,1516.999305
524.344291,99,1517.287305
537.589281,104,1517.596945
521.318621,96,1519.347019
854.548374,162,1519.818723
696.205669,128,1520.186117
688.337791,129,1520.600833
467.597429,104,1520.956888
662.980068,126,1521.319531
689.999542,136,1521.746436
606.712453,111,1522.101774
777.305968,147,1522.56225
499.23229,92,1522.846972
554.037246,104,1523.177763
510.704591,93,1523.475917
812.021705,148,1523.947892
588.720347,126,1524.342876
625.673891,120,1524.725467
570.160606,108,1525.058781
496.297444,90,1525.335657
550.735907,103,1527.151987
595.260002,117,1527.490245
580.196886,112,1527.810824
445.860273,82,1528.054971
629.446873,137,1528.46547
579.820776,109,1528.789372
550.995562,105,1529.122007
399.770855,73,1529.354594
546.771676,110,1529.699145
964.194732,194,1530.26614
667.342107,136,1530.654803
625.447961,114,1530.997225
379.350292,73,1531.211393
971.467358,186,1531.757443
520.140283,95,1532.032754
677.622423,122,1532.385704
711.304788,133,1532.786588
583.409957,113,1534.405069
546.419876,112,1534.734895
774.116389,128,1535.116438
578.458138,107,1535.438407
540.730261,116,1535.785887
568.21607,103,1536.113847
607.812596,110,1536.471366
821.925395,163,1536.960714
501.645196,92,1537.252237
613.483775,107,1537.591922
671.21691,117,1537.955485
592.803293,103,1538.28303
799.682994,144,1538.739511
596.906078,113,1539.096629
566.636886,112,1539.456436
826.111701,145,1539.888608
610.855958,117,1540.224957
673.807319,127,1540.597149
597.389247,121,1542.470699
524.333541,104,1542.774764
448.238041,98,1543.067601
766.620981,146,1543.493682
542.186727,97,1543.779108
846.307772,175,1544.304456
680.297288,126,1544.669782
480.072463,90,1544.926123
629.271875,120,1545.29759
785.317612,147,1545.739438
522.766635,94,1546.029599
526.59853,96,1546.31961
826.009218,164,1546.815323
834.412387,155,1547.317281
672.38254,120,1547.701828
1113.205484,227,1549.987477
754.040509,140,1550.442142
776.778794,149,1550.894971
999.506366,184,1551.449191
715.37724,138,1551.880269
664.778097,125,1552.257596
571.513806,119,1552.605461
1042.195763,196,1553.190087
622.884941,113,1553.531929
622.742944,114,1553.873458
572.250754,104,1554.189678
441.538661,97,1554.486143
592.83939,122,1554.845264
469.211288,91,1555.137758
865.64172,165,1555.635335
511.071678,98,1555.928452
577.310547,124,1557.794152
546.613668,98,1558.078942
529.536417,96,1558.367299
729.719074,133,1558.771167
591.318538,113,1559.114002
417.963645,80,1559.363076
507.880304,92,1559.640081
822.829236,153,1560.089945
601.139793,108,1560.395695
454.306016,97,1560.683875
538.823705,100,1560.978467
610.311898,124,1561.361937
739.009615,126,1561.754304
883.950193,165,1562.244025
834.845678,155,1562.707311
690.976063,143,1563.118429
429.202444,90,1563.386465
920.28195,170,1565.346167
991.857058,191,1565.871054
609.608305,109,1566.174019
585.755664,121,1566.510069
828.967375,159,1566.973661
567.896994,98,1567.249841
723.675095,145,1567.660872
711.936175,153,1568.092989
629.023671,120,1568.441716
489.909785,105,1568.743855
480.829111,104,1569.036328
657.874837,119,1569.374015
517.440002,101,1569.668807
685.90288,133,1570.048515
731.361868,137,1570.430526
727.058907,141,1570.835545
692.633595,148,1572.697152
620.545666,118,1573.045796
779.445572,138,1573.477216
416.312138,76,1573.720519
569.733795,101,1574.008358
481.245054,86,1574.255374
652.802128,125,1574.623756
584.548902,109,1574.945881
647.887334,121,1575.312373
671.705822,147,1575.738957
497.067115,92,1576.032041
735.673528,160,1576.51881
605.332594,127,1576.911864
591.072675,119,1577.275576
540.251091,117,1577.641292
598.805957,114,1577.993296
673.377306,125,1578.354425
903.868756,174,1580.334471
681.869019,118,1580.68236
477.063921,100,1581.01198
741.834891,134,1581.412271
989.982137,188,1581.970419
546.833462,100,1582.255027
703.755259,136,1582.654199
768.245551,137,1583.100785
812.830656,156,1583.567677
409.914848,74,1583.78927
516.428202,97,1584.066697
481.020715,104,1584.364514
660.426908,119,1584.726005
689.424024,124,1585.097682
563.873403,102,1585.40073
675.046139,131,1585.782742
580.193461,111,1586.10688
706.808497,129,1588.006586
1063.523264,207,1588.643621
506.74059,100,1588.959269
731.441092,126,1589.351679
630.452016,118,1589.717527
572.771663,115,1590.058896
505.929436,95,1590.325444
456.839711,97,1590.607939
559.734776,100,1590.892094
624.312567,107,1591.196147
600.59386,107,1591.496216
922.928576,164,1591.968604
869.077711,160,1592.44013
723.960183,132,1592.823278
739.527571,129,1593.195601
507.158571,107,1593.50866
848.069201,175,1595.557057
716.682735,138,1595.961507
646.008335,115,1596.297227
617.075927,126,1596.659056
1103.267112,214,1597.317561
435.60593,93,1597.600442
471.379854,87,1597.874687
566.864834,106,1598.184908
509.128672,108,1598.508423
886.584275,165,1599.020974
606.047141,110,1599.37132
792.653977,142,1599.805773
432.994183,96,1600.097589
635.351303,130,1600.519555
790.460503,135,1600.941921
576.408829,116,1601.317793
534.278504,102,1603.124929
767.083195,138,1603.550496
596.969078,108,1603.858861
406.977637,81,1604.11669
621.8905,111,1604.456164
636.826456,127,1604.844326
582.835897,112,1605.188801
917.213227,169,1605.7075
481.586615,94,1605.995847
551.702067,103,1606.306019
583.291329,109,1606.638349
1040.696237,205,1607.253405
783.369147,159,1607.727457
1622.901484,303,1608.624237
753.697073,142,1609.080021
663.902276,122,1610.96862
705.125882,124,1611.341174
612.976469,109,1611.677877
557.769743,114,1612.024671
743.83173,133,1612.42238
556.01365,107,1612.753166
795.255016,150,1613.230129
722.878818,131,1613.627719
556.77694,103,1613.945539
742.777479,134,1614.357865
746.415749,149,1614.81093
828.814406,157,1615.281353
582.238069,110,1615.606415
465.018209,90,1615.885767
516.636121,107,1616.219437
597.432856,107,1616.5405
628.366924,120,1616.910044
537.640904,115,1618.766304
660.223532,130,1619.134785
852.592048,151,1619.553803
702.944995,129,1619.967316
902.851741,170,1620.505313
355.501475,69,1620.719759
989.488081,185,1621.284286
481.54935,90,1621.560338
467.558871,93,1621.845892
802.232122,144,1622.287687
1144.117791,206,1622.890856
807.293672,154,1623.356106
709.644263,143,1623.786278
769.152952,145,1624.236656
467.637341,87,1624.49797
584.032538,107,1626.32288
771.059149,156,1626.802807
1112.075668,195,1627.412561
1171.148947,220,1628.081212
701.715197,130,1628.459231
725.369232,132,1628.848228
434.514617,85,1629.105915
780.520673,150,1629.547837
1376.729922,273,1630.350009
654.757802,122,1630.710526
441.829964,88,1630.97398
638.078091,115,1631.307487
481.539386,91,1631.582264
868.751315,166,1632.059184
535.124219,112,1633.803616
795.386083,143,1634.209613
487.917972,99,1634.484321
595.355543,107,1634.805506
569.369394,121,1635.161169
693.846436,125,1635.51345
807.484411,170,1636.012251
627.320115,116,1636.338215
640.243646,114,1636.659981
476.155896,107,1636.965745
725.175454,140,1637.366637
1025.56813,188,1637.91705
657.86515,117,1638.274324
797.871516,154,1638.701656
477.753297,104,1638.984157
814.091091,160,1639.43182
523.599439,99,1641.192853
827.82661,149,1641.644559
539.39237,99,1641.943311
717.255218,125,1642.311027
549.347272,102,1642.612308
632.429434,127,1642.989216
787.127254,156,1643.457412
784.344988,140,1643.891225
926.293864,165,1644.386018
727.186177,131,1644.789677
556.156331,111,1645.136508
497.45156,93,1645.427119
576.832671,116,1645.75352
851.258889,160,1646.200864
652.740488,118,1646.540159
565.861886,121,1646.880952
1012.547578,206,1648.984998
626.417241,117,1649.35009
684.419725,129,1649.756331
557.267309,105,1650.090459
658.142209,120,1650.479298
660.762378,116,1650.843159
607.412987,111,1651.202348
725.968757,148,1651.671972
1054.719092,196,1652.289559
508.568777,93,1652.584951
427.076069,80,1652.834522
680.562516,125,1653.234827
447.008262,90,1653.533863
494.698358,96,1653.810198
440.800763,96,1654.09654
442.39995,96,1654.376455
870.438224,150,1654.831142
644.527143,141,1656.716309
961.104479,172,1657.261472
542.209935,116,1657.620487
532.382748,113,1657.98094
950.906788,177,1658.544796
591.114619,113,1658.886359
582.344202,105,1659.221929
506.493374,100,1659.54265
535.840533,117,1659.924374
938.941068,165,1660.453882
781.760758,141,1660.909543
490.130717,92,1661.201636
848.976294,160,1661.712911
422.415921,91,1661.991479
491.548423,91,1662.264578
870.92618,165,1662.795628
936.375448,171,1664.865899
1006.393108,191,1665.459032
835.941901,164,1665.959372
423.235382,80,1666.20243
614.929598,112,1666.537809
1396.241292,260,1667.329432
506.949763,91,1667.609042
794.900605,144,1668.043349
660.991211,117,1668.410779
549.936779,100,1668.712316
913.002736,175,1669.236117
463.177087,83,1669.478272
550.351178,98,1669.769368
641.840032,133,1670.187296
820.482563,154,1670.662562
615.123124,112,1672.411724
578.477882,112,1672.750237
863.402433,165,1673.232867
684.636273,129,1673.610576
759.371522,138,1674.011743
478.43621,103,1674.295863
505.480901,112,1674.594195
1152.739657,235,1675.219314
442.624843,78,1675.43271
846.241194,150,1675.832737
1073.492738,210,1676.412034
686.134505,128,1676.764412
689.233769,135,1677.136934
684.698117,148,1677.578974
778.91682,137,1679.504982
640.43891,124,1679.868481
577.292263,117,1680.208308
654.450999,132,1680.589752
881.290689,162,1681.061242
672.722839,118,1681.404434
466.059854,101,1681.700777
539.481685,100,1681.994369
801.442299,151,1682.432883
751.642005,144,1682.855084
588.753143,114,1683.183154
939.336402,161,1683.65262
481.658031,85,1683.901805
597.112522,105,1684.219743
987.422229,198,1684.863627
561.770883,105,1685.157063
630.672023,114,1685.499047
835.906166,167,1687.469328
657.749701,126,1687.868871
772.352874,145,1688.321198
957.624165,178,1688.85133
676.32856,122,1689.207738
893.708885,166,1689.715133
561.70089,114,1690.075653
929.695264,168,1690.604043
607.41591,115,1690.961957
1307.390807,244,1691.715903
441.764811,89,1691.970275
646.235426,132,1692.356329
542.868158,106,1692.668096
478.390127,86,1692.916077
615.272589,118,1694.719791
489.097584,100,1694.999533
622.946274,122,1695.344087
522.410843,108,1695.64906
379.583511,70,1695.839927
754.889736,152,1696.277939
606.674463,112,1696.59234
845.681605,150,1697.020933
712.554107,127,1697.392464
557.388104,116,1697.733988
692.806377,126,1698.102098
744.926195,135,1698.485468
835.671017,155,1698.934144
474.983229,89,1699.200858
827.351415,173,1699.704849
646.113444,130,1700.090949
610.437467,110,1700.418255
777.737614,164,1702.472122
525.711872,97,1702.755755
899.936085,167,1703.222034
715.823159,145,1703.648632
503.347828,108,1703.961579
615.738645,111,1704.297377
742.52139,133,1704.709958
1209.341435,219,1705.347616
793.854555,148,1705.762795
602.262302,110,1706.08827
679.602538,140,1706.496883
650.118003,139,1706.916264
633.683275,118,1707.292006
371.476643,81,1707.533212
664.66031,124,1707.906442
539.030892,97,1708.194075
689.433438,147,1710.101057
752.927594,145,1710.530992
583.010117,105,1710.842705
737.691486,131,1711.224513
646.169444,120,1711.571502
600.664283,113,1711.907587
555.627532,116,1712.246536
637.827959,126,1712.621618
611.38837,127,1712.997933
705.98469,127,1713.375571
566.499622,104,1713.686678
585.669768,109,1714.005764
743.163071,129,1714.389798
518.109877,114,1714.722332
755.051967,139,1715.131838
450.251034,85,1715.387836
517.269215,94,1715.671062
491.947673,90,1717.167011
758.530666,139,1717.569436
858.949666,161,1718.08228
658.974575,119,1718.43446
453.373772,97,1718.700346
480.109348,87,1718.934768
453.188889,88,1719.161695
559.857745,123,1719.494916
565.252252,104,1719.807561
618.114525,107,1720.123934
1069.12677,197,1720.747905
543.378358,110,1721.098742
758.605146,153,1721.587035
596.246977,109,1721.934735
421.307903,79,1722.193671
638.351717,137,1722.622437
480.666088,102,1722.945121
613.046303,124,1724.811714
699.488072,138,1725.213778
714.54397,127,1725.600389
695.914988,123,1725.989078
524.211412,97,1726.28382
894.611064,168,1726.777965
645.716641,138,1727.186859
759.349902,140,1727.59427
952.085906,169,1728.080462
657.793556,121,1728.438002
648.720773,138,1728.857471
480.532549,87,1729.109984
616.557673,110,1729.433594
571.084947,111,1729.765157
614.144451,127,1730.140305
543.943115,120,1730.514647
902.792199,163,1732.500339
882.415108,155,1732.993444
671.592519,125,1733.366129
689.30892,147,1733.808056
549.508633,122,1734.169111
690.878083,150,1734.623838
692.030513,135,1735.029172
957.688623,176,1735.574872
809.304624,156,1736.021502
613.969704,121,1736.381266
948.528396,172,1736.892166
619.312955,113,1737.226817
862.501156,169,1737.725998
459.359562,83,1737.978597
610.157173,112,1738.317734
480.343273,92,1740.130734
591.438565,107,1740.451732
856.205926,148,1740.89401
740.49244,147,1741.331959
401.081002,77,1741.574726
572.417742,106,1741.896858
791.829794,144,1742.313995
563.722156,110,1742.629724
740.527566,140,1743.03809
569.947303,110,1743.367939
680.552608,121,1743.722319
484.337535,100,1744.011467
876.448951,152,1744.452526
537.334136,113,1744.77878
638.83908,115,1745.107538
533.463517,108,1745.425977
588.611868,106,1745.753874
715.40382,129,1747.657252
731.001235,133,1748.059195
872.993808,166,1748.535112
509.622465,92,1748.796221
837.82996,152,1749.231447
680.473058,123,1749.587078
525.787542,103,1749.881709
903.361817,177,1750.406868
848.580653,155,1750.899286
880.920172,168,1751.438893
554.559869,104,1751.769598
584.58924,103,1752.09132
708.98336,129,1752.507598
558.732675,116,1752.876908
645.463928,130,1753.267235
519.707632,94,1753.541264
634.306325,108,1755.357217
1091.954052,204,1755.952263
552.518151,99,1756.241595
520.595508,97,1756.528311
1093.05416,206,1757.122514
738.097194,131,1757.502654
629.507493,126,1757.867465
523.027257,95,1758.135942
685.951926,124,1758.500546
560.57092,109,1758.823465
824.498457,157,1759.283711
804.283379,142,1759.693216
883.17326,156,1760.143403
529.446066,95,1760.435842
841.799873,172,1760.952454
934.2458,172,1762.926193
705.94853,131,1763.313545
821.731658,166,1763.810834
843.516622,152,1764.268671
560.504663,103,1764.575361
567.379484,110,1764.905409
531.8009,94,1765.164668
533.916674,97,1765.441534
848.693565,158,1765.901394
668.907362,140,1766.302192
525.199668,100,1766.585198
764.252695,140,1766.978704
782.359961,139,1767.371648
607.232251,118,1767.73406
730.103771,128,1768.149012
1217.440197,219,1770.362517
531.059799,98,1770.65258
549.492234,99,1770.948647
1096.210942,199,1771.527183
964.761016,182,1772.062855
592.949159,118,1772.412035
570.977739,122,1772.770605
947.111254,172,1773.284442
727.777295,147,1773.681159
665.559424,118,1773.986563
722.673258,126,1774.339756
584.633744,106,1774.632344
654.810839,118,1774.962805
469.129706,86,1775.206197
598.938781,103,1775.489357
741.04769,142,1775.898861
646.139874,129,1777.735402
790.684952,153,1778.225813
930.883321,173,1778.732106
663.029465,124,1779.09635
882.970942,161,1779.555924
408.887677,74,1779.772317
552.074912,110,1780.094403
677.442656,135,1780.495343
662.168368,135,1780.899092
1441.652972,261,1781.675848
711.329601,127,1782.048902
698.507213,139,1782.467358
563.412295,99,1782.760561
561.561846,125,1783.130836
790.347892,147,1783.551918
565.433092,120,1785.376558
835.943654,147,1785.805807
475.491389,106,1786.115072
895.792525,158,1786.567535
612.382796,115,1786.926867
504.330264,110,1787.257686
1210.011396,235,1787.949619
899.500414,166,1788.444769
555.905622,105,1788.756001
683.423522,137,1789.159682
954.271678,178,1789.679013
754.489964,137,1790.075691
590.587027,108,1790.386516
493.178018,91,1790.657264
987.429139,187,1792.670767
699.981612,125,1793.041024
542.416476,99,1793.333081
660.914643,119,1793.688893
597.903764,108,1794.034554
970.890088,183,1794.614329
492.571586,89,1794.899114
940.320384,167,1795.437563
926.679713,178,1796.010335
909.520429,163,1796.539258
516.600202,94,1796.836874
637.007193,126,1797.231844
589.644576,116,1797.610877
645.126572,116,1797.993928
640.667575,115,1798.305188
535.122908,99,1798.569989
510.970174,112,1798.872743
777.816558,140,1800.829245
576.06149,108,1801.16051
535.681647,113,1801.497959
489.360517,107,1801.820406
539.628448,99,1802.111004
908.264916,169,1802.608419
776.187864,142,1803.030123
674.818478,124,1803.390492
827.136493,161,1803.861003
538.446621,104,1804.158448
520.678654,94,1804.435691
758.824707,143,1804.829416
710.413327,136,1805.212341
783.008351,148,1805.632003
1069.998242,187,1806.196683
1124.339155,206,1808.234895
595.398332,123,1808.584471
823.660262,148,1809.017581
963.879495,185,1809.538085
524.315048,105,1809.838276
922.347285,184,1810.346375
615.574817,123,1810.687182
434.565126,96,1810.951456
657.48345,121,1811.283832
587.89082,105,1811.572794
622.907881,136,1811.955299
834.390016,155,1812.406653
797.685521,142,1812.842747
655.274989,122,1813.203903
720.13209,137,1813.613505
867.60491,184,1815.654042
793.809988,166,1816.150138
840.423599,175,1816.671373
734.878834,140,1817.12803
758.446361,147,1817.594736
769.708485,141,1818.040437
878.966318,162,1818.555554
520.250052,92,1818.846779
653.526398,113,1819.213578
520.058727,96,1819.524524
857.550416,173,1820.078511
795.04879,142,1820.537294
1196.460506,231,1821.285392
743.563111,144,1823.2668
498.036596,95,1823.573758
503.419784,103,1823.871173
496.406062,107,1824.159484
671.666708,119,1824.480374
634.384291,111,1824.78575
553.133612,99,1825.0552
845.949851,166,1825.505227
613.112316,125,1825.830518
685.921328,136,1826.196878
565.687134,114,1826.502397
929.333373,177,1826.987072
759.794832,149,1827.401279
977.704223,182,1827.941054
593.009901,126,1828.320167
696.44034,117,1828.665834
651.264302,116,1830.465486
511.860158,94,1830.741601
1097.312178,206,1831.355531
552.685345,101,1831.65742
710.709038,142,1832.080368
490.42403,105,1832.389744
759.268878,155,1832.845877
562.177463,111,1833.174225
499.23128,93,1833.446815
478.385778,101,1833.74376
663.168406,133,1834.130503
999.520848,186,1834.678853
559.846484,112,1834.998825
456.83691,81,1835.239344
808.052517,155,1835.74179
781.371476,137,1836.173399
973.506379,194,1838.290937
726.314554,131,1838.678326
532.55235,113,1839.007668
714.470166,136,1839.399779
744.892993,149,1839.839884
918.042892,174,1840.395754
612.7312,118,1840.777566
677.62224,129,1841.171282
1224.943158,217,1841.792447
827.43332,177,1842.346215
751.093465,136,1842.771344
581.255811,119,1843.128063
694.811918,125,1843.496701
753.44934,136,1843.962319
493.773677,92,1844.292073
872.212551,180,1846.283095
662.47537,116,1846.612517
571.448491,99,1846.902208
518.888054,94,1847.174466
792.508708,157,1847.6298
580.89547,108,1847.94941
768.104525,133,1848.33684
833.318757,153,1848.788471
812.563343,156,1849.2516
687.0292,135,1849.648689
987.520324,177,1850.170327
629.953085,121,1850.525028
648.977739,115,1850.867882
793.288518,138,1851.27664
599.768458,105,1851.590365
689.280739,133,1853.521307
673.180662,131,1853.911269
541.337843,119,1854.269647
916.642282,184,1854.815392
566.430062,108,1855.135852
713.600589,133,1855.520648
1108.071965,210,1856.111428
1059.039726,208,1856.685397
793.546385,150,1857.118783
868.091196,172,1857.630594
701.350024,124,1857.985314
738.35799,139,1858.397904
626.692861,112,1858.731036
980.205569,177,1859.245324
707.115698,131,1861.126617
564.29879,113,1861.470417
582.137367,100,1861.765364
602.426158,106,1862.094188
653.61187,116,1862.452218
1028.691973,178,1862.994017
1264.688532,220,1863.66806
469.631301,83,1863.92854
884.510189,165,1864.437341
558.082729,106,1864.768333
576.610786,102,1865.099133
826.154513,149,1865.556285
466.435632,94,1865.852318
669.513739,133,1866.254192
713.084276,137,1866.662444
517.781501,97,1866.939023
585.567902,107,1868.711881
617.762349,131,1869.10341
707.821907,128,1869.486952
465.648858,87,1869.763633
698.726768,130,1870.183455
669.572747,137,1870.613898
595.429784,109,1870.967964
1309.757499,230,1871.684263
823.604646,147,1872.111791
654.471639,115,1872.442478
811.923923,166,1872.933218
545.404213,98,1873.215881
638.541886,110,1873.540308
1113.118463,200,1874.124453
823.675686,156,1874.603447
772.172816,136,1876.516847
903.919143,175,1877.079397
675.500758,146,1877.522747
603.676018,115,1877.858189
940.995862,168,1878.341808
573.393787,110,1878.651691
862.984819,174,1879.14871
578.019113,115,1879.482934
675.744303,132,1879.873058
609.419332,108,1880.217373
462.672415,96,1880.527776
854.836379,160,1881.040421
680.306169,120,1881.425317
872.066035,172,1881.983517
931.397224,167,1882.522573
755.74819,137,1884.424392
705.77325,124,1884.785345
926.09138,173,1885.290558
732.856455,148,1885.734461
701.016119,130,1886.12176
777.810672,138,1886.525411
705.456513,126,1886.896609
1043.689394,198,1887.488441
700.546287,130,1887.87704
1229.598726,212,1888.525717
586.109939,107,1888.871116
900.683973,161,1889.371547
594.186455,108,1889.692257
550.962186,117,1890.056699
522.307559,99,1891.816546
619.960358,110,1892.151878
639.574704,121,1892.5337
861.902069,175,1893.085727
682.565795,141,1893.52781
581.024991,108,1893.856523
531.055697,112,1894.198408
515.51814,98,1894.489361
574.041523,107,1894.804667
603.878263,123,1895.169363
961.621968,181,1895.696546
638.108764,110,1896.024957
711.882488,128,1896.424736
633.240189,113,1896.757783
704.722438,138,1897.148343
1355.897846,239,1899.272288
482.737173,101,1899.583282
932.115932,174,1900.11699
578.127574,121,1900.483635
825.732968,148,1900.944009
746.729745,152,1901.408151
796.21461,157,1901.891861
841.130491,170,1902.405739
655.817721,141,1902.830235
917.972429,185,1903.391689
518.080087,105,1903.713495
936.029649,180,1904.249358
682.998124,135,1904.656907
528.790871,114,1904.990019
823.714638,164,1906.996966
938.679339,177,1907.512722
788.340496,138,1907.920894
1122.354246,202,1908.517286
893.981023,167,1908.994247
625.352014,115,1909.326203
727.770956,129,1909.698984
940.570436,177,1910.204657
705.186339,120,1910.566656
685.254285,123,1910.928534
650.078221,119,1911.275545
1132.370755,215,1911.912
655.628895,128,1912.280661
640.794613,125,1912.642295
1128.249073,195,1914.754969
645.595705,120,1915.116697
953.295757,169,1915.620399
829.07766,139,1916.031386
589.295552,103,1916.333822
812.579078,144,1916.760546
987.918213,188,1917.309546
815.123123,156,1917.780773
679.388282,147,1918.223155
640.41459,114,1918.568659
645.861024,122,1918.928128
690.512838,131,1919.317241
607.903395,106,1919.628793
636.841208,128,1920.014724
628.294751,128,1920.398212
870.49622,160,1922.364156
1368.389048,266,1923.141072
569.619152,122,1923.510354
849.014434,157,1924.0594
567.826285,103,1924.403898
580.770073,104,1924.729311
819.973389,144,1925.159975
916.518023,167,1925.645941
755.880947,137,1926.036124
544.378729,96,1926.315326
603.810171,130,1926.744292
1127.92335,219,1927.448693
902.129271,161,1927.981112
709.094842,148,1928.495522
722.118829,127,1930.440524
685.003019,124,1930.833821
539.504872,107,1931.177761
651.493032,131,1931.573638
848.609448,153,1932.024335
617.152206,119,1932.372744
602.947059,111,1932.695893
684.359843,121,1933.080773
507.475437,91,1933.347047
567.944487,125,1933.72252
612.313925,120,1934.082023
1122.309892,212,1934.709074
1099.62706,209,1935.324162
629.704524,124,1935.684786
569.494585,107,1935.984967
1117.887944,214,1938.140394
802.575853,141,1938.566709
588.3114,109,1938.885068
619.613262,113,1939.207689
957.877505,164,1939.688485
781.460984,142,1940.100996
1022.788697,180,1940.646502
550.173654,119,1940.999506
554.108498,99,1941.287601
514.449405,89,1941.543563
894.663492,150,1941.978995
778.740985,142,1942.394858
