# {"t_start": 1591914123.5131183, "env_id": "Humanoid-v2"} 
r,l,t
697.787261,146,1778.618299
523.004971,106,1778.933197
790.810074,144,1779.350265
938.564449,171,1779.84169
619.772628,111,1780.165075
737.687847,133,1780.558436
587.275045,121,1780.915117
686.583799,121,1781.27487
695.241193,126,1781.65513
666.734384,132,1782.047124
871.192724,162,1782.523942
716.572495,138,1782.936538
824.431115,155,1783.391522
636.284221,137,1783.796314
519.583943,94,1785.532409
827.398471,155,1785.991829
721.521181,132,1786.376778
450.038708,85,1786.626355
709.499312,131,1786.999846
633.681896,134,1787.421625
610.66683,109,1787.742606
687.902257,128,1788.118545
988.747113,180,1788.650934
460.757947,88,1788.913896
730.366457,134,1789.309066
661.666333,118,1789.658646
461.525862,83,1789.899356
828.039518,151,1790.338591
1182.619023,216,1790.970057
556.294704,123,1791.328446
811.670667,140,1793.204865
603.433687,115,1793.547812
575.896443,115,1793.888998
859.573798,149,1794.347264
758.474776,135,1794.775436
1128.527612,221,1795.488132
576.851821,123,1795.880135
702.222668,133,1796.307361
630.587225,128,1796.720498
842.29845,160,1797.233946
713.398287,129,1797.638409
586.819132,123,1798.042094
842.030215,160,1798.539072
686.208916,126,1798.876117
528.244933,93,1799.129017
711.28051,124,1801.016049
615.994671,109,1801.353985
444.629714,82,1801.601731
625.301772,111,1801.93191
970.073289,198,1802.521006
752.004607,147,1802.954596
552.396746,114,1803.297346
593.12369,125,1803.661302
601.289284,118,1804.003162
1185.247347,215,1804.620482
668.664215,121,1804.974
574.11601,125,1805.320565
861.508711,165,1805.782049
467.454184,84,1806.021661
946.236745,170,1806.528609
783.189114,141,1808.375772
853.869153,153,1808.825285
750.691791,141,1809.236023
709.02109,134,1809.622284
645.20117,133,1809.995011
427.902252,77,1810.214684
574.54013,115,1810.531484
573.653863,125,1810.878993
1288.005384,225,1811.50009
539.554719,115,1811.818732
779.913529,156,1812.251413
631.692458,111,1812.565366
395.102032,74,1812.78621
842.755377,154,1813.257101
764.618679,151,1813.703999
745.659996,148,1814.140566
798.782986,146,1816.073573
702.56192,126,1816.444061
885.574488,156,1816.912247
766.654312,152,1817.398501
711.532849,147,1817.862901
448.838997,101,1818.184517
592.642912,108,1818.526865
635.306511,113,1818.888579
718.579753,131,1819.301934
628.902068,113,1819.670357
764.99491,139,1820.112653
534.489613,98,1820.430543
791.446947,140,1820.87979
936.752452,172,1821.438236
690.772878,144,1821.911028
531.069872,94,1823.726341
580.66427,103,1824.063939
433.507565,91,1824.313165
454.180043,99,1824.579427
619.918378,110,1824.873614
572.980196,106,1825.164692
512.769441,93,1825.42207
475.490493,94,1825.679701
746.784845,142,1826.053925
587.964467,130,1826.398505
633.22297,117,1826.70944
649.754641,119,1827.032749
557.451463,112,1827.335984
628.578498,121,1827.674459
549.580679,116,1827.992702
628.263037,129,1828.393677
938.326556,167,1828.89893
804.179249,143,1829.318827
641.12808,117,1831.118153
710.811389,137,1831.519549
739.885238,147,1831.962312
820.354801,162,1832.447086
679.466079,134,1832.841705
675.811042,125,1833.204409
670.476864,140,1833.625099
814.64777,155,1834.075022
761.797695,139,1834.479513
624.408006,138,1834.892929
910.005912,180,1835.410219
437.796351,82,1835.651599
538.831862,103,1835.990125
797.966593,146,1836.453133
607.099342,123,1836.847419
532.682357,96,1838.646454
653.977585,116,1838.991536
658.94565,125,1839.359398
542.004684,98,1839.646144
715.705115,128,1840.016024
691.010937,143,1840.459776
667.656924,120,1840.837926
512.990185,93,1841.138537
812.604536,165,1841.64017
730.749249,153,1842.080882
524.891257,109,1842.394979
562.8478,113,1842.762024
717.909801,146,1843.218986
612.343418,110,1843.547551
699.49319,122,1843.906706
542.685935,98,1844.238247
900.790908,157,1844.783138
650.653641,122,1846.602432
615.965717,116,1846.933054
604.883409,109,1847.25104
797.652499,148,1847.683942
1006.02134,189,1848.232211
713.169196,129,1848.610143
599.280123,113,1848.943313
707.721209,135,1849.338138
558.054478,113,1849.677398
724.627072,133,1850.068188
886.896688,159,1850.53817
659.059863,131,1850.92012
681.40554,126,1851.296757
782.693197,143,1851.72078
705.679742,134,1852.12005
629.66564,130,1854.043119
630.030215,113,1854.378495
1192.096236,214,1855.025757
699.083828,132,1855.407207
716.895676,126,1855.776562
662.524209,128,1856.14998
582.648572,104,1856.44132
885.535775,167,1856.891441
638.479941,141,1857.297896
845.836711,156,1857.754072
621.053441,107,1858.070278
991.880763,178,1858.577563
737.848255,128,1858.96814
814.13019,142,1859.383571
682.343109,118,1859.72882
462.401896,93,1861.495054
559.265379,112,1861.834862
748.024675,129,1862.216971
824.728173,137,1862.639186
755.40305,147,1863.094613
601.555446,126,1863.480215
592.267152,108,1863.807648
816.538285,154,1864.283791
624.004193,112,1864.634132
455.371126,86,1864.897356
575.037257,105,1865.227383
738.422785,141,1865.673018
603.432254,104,1865.995416
710.244381,126,1866.39787
555.903544,110,1866.72315
615.480412,111,1867.045043
567.693327,103,1867.344718
410.42361,77,1869.029669
583.174508,118,1869.376765
1006.729524,181,1869.922563
748.22615,138,1870.365207
903.149713,165,1870.886723
646.709504,118,1871.264963
632.228052,116,1871.644344
551.350168,100,1871.950492
556.664626,125,1872.319726
1358.315002,238,1873.012053
632.340619,131,1873.39685
732.738394,150,1873.833666
1045.823022,181,1874.361134
682.491783,140,1874.788869
506.949713,91,1875.061836
520.165567,101,1876.86497
823.326036,158,1877.373231
482.239762,96,1877.673939
899.726851,162,1878.155053
1118.092142,219,1878.788488
584.014156,126,1879.144015
542.020829,93,1879.408168
557.095903,100,1879.700385
617.159026,132,1880.086671
749.249809,133,1880.489749
605.012241,108,1880.834394
606.466278,121,1881.228265
712.525149,132,1881.650848
602.429771,114,1882.013427
872.152217,165,1882.549411
988.02104,197,1884.666698
652.08097,126,1885.030562
891.730369,163,1885.505746
1034.76051,179,1886.03957
555.748061,102,1886.348197
892.864446,175,1886.86039
529.880249,96,1887.141936
555.127868,117,1887.490563
1210.106151,239,1888.202593
1424.391534,247,1888.95803
508.640843,113,1889.322805
975.519429,180,1889.879352
820.419031,151,1890.343005
488.126875,107,1892.125063
905.838493,148,1892.575347
667.687594,129,1892.980347
521.407569,115,1893.344895
593.815801,112,1893.699564
627.516474,113,1894.047715
990.419037,194,1894.638295
927.387741,178,1895.167596
582.495397,106,1895.475531
1021.481936,203,1896.071337
532.648252,114,1896.410232
1079.176716,206,1897.049515
512.554776,109,1897.351641
652.556669,121,1897.699709
519.657424,93,1897.963447
1190.097505,223,1900.073785
1123.380619,205,1900.697475
618.452156,132,1901.100632
688.526229,127,1901.491961
620.101812,114,1901.844223
749.826481,127,1902.233868
665.616308,121,1902.595693
493.697353,101,1902.908569
900.045484,164,1903.398985
436.114667,90,1903.674003
1214.12377,222,1904.351561
590.413418,110,1904.675752
1052.26998,195,1905.258843
763.298472,140,1905.674592
940.603479,171,1907.693101
527.285294,111,1908.017745
574.384064,117,1908.364624
845.837611,152,1908.816556
627.66557,116,1909.146176
956.36384,172,1909.644538
639.701015,133,1910.026483
589.496331,107,1910.332116
479.987925,84,1910.570723
765.219611,140,1910.992475
774.338017,135,1911.388319
729.414022,130,1911.771531
693.620979,135,1912.161381
857.02497,170,1912.662902
583.675161,115,1912.993772
718.100481,128,1913.372509
533.053687,106,1915.223489
557.355577,117,1915.577616
995.231809,180,1916.112471
669.754255,119,1916.462498
544.952506,97,1916.746843
712.314243,130,1917.131247
748.699132,141,1917.542029
606.769913,118,1917.899468
765.908732,147,1918.340878
791.958013,156,1918.812534
632.06993,114,1919.15136
714.042622,152,1919.599381
952.51022,165,1920.087984
479.224349,88,1920.350984
1010.159291,177,1920.884347
971.440122,186,1922.926525
1136.489592,210,1923.538747
603.822723,129,1923.925937
767.515805,148,1924.443287
837.230839,175,1925.018889
587.22934,129,1925.423536
1256.716614,227,1926.074512
1069.92739,218,1926.698474
954.040045,176,1927.276573
647.122272,132,1927.704398
978.823258,181,1928.284155
863.619656,150,1928.80897
751.737361,145,1930.819491
702.353527,139,1931.261383
877.556315,151,1931.741436
621.597383,125,1932.108298
500.608457,91,1932.379739
890.77473,162,1932.852277
617.415097,124,1933.219366
777.454508,147,1933.675416
1013.298487,176,1934.20268
1012.895893,198,1934.792825
563.507903,120,1935.147851
674.352757,143,1935.570529
460.003557,101,1935.863564
645.161244,122,1936.217107
1221.757219,217,1938.372119
860.65155,156,1938.836014
546.083394,117,1939.174003
981.766197,191,1939.733409
806.194002,162,1940.21263
589.072426,112,1940.532554
828.200013,150,1940.988656
678.261153,129,1941.370498
622.821331,116,1941.710822
364.485692,66,1941.895099
1033.230598,194,1942.468189
1008.259143,201,1943.047611
828.043407,156,1943.511436
502.454501,93,1943.790543
555.43604,111,1944.118111
660.991046,130,1946.026586
729.12857,134,1946.396889
939.915764,169,1946.883835
1043.937174,189,1947.452313
652.125598,117,1947.822768
657.579998,120,1948.205326
582.205327,105,1948.529485
634.473215,111,1948.845113
782.068959,142,1949.242013
855.125941,174,1949.765913
467.689879,92,1950.052242
931.578617,180,1950.595958
732.593002,135,1951.014885
756.409357,136,1951.414829
486.833582,96,1951.688915
843.726744,156,1953.624095
640.97138,118,1953.960239
531.592459,96,1954.234249
818.992104,152,1954.664948
736.732692,137,1955.051509
733.976215,134,1955.42569
777.121587,145,1955.834189
653.84598,116,1956.172925
718.527509,146,1956.604904
597.560413,106,1956.912362
575.723916,112,1957.236902
763.330186,148,1957.680405
864.937908,176,1958.199064
1160.581949,206,1958.798341
839.853093,151,1960.752688
600.962657,121,1961.11246
652.677248,115,1961.45166
587.316432,107,1961.76809
939.737404,174,1962.284363
630.396508,112,1962.616675
760.518329,147,1963.057125
1075.22867,210,1963.683018
770.330582,164,1964.169153
605.073382,105,1964.474934
844.202738,153,1964.917875
676.509025,122,1965.278611
798.125834,145,1965.695453
988.647191,178,1966.226699
802.986615,163,1966.716433
587.739691,123,1968.636541
878.806938,181,1969.208027
662.697961,121,1969.575921
1057.024255,205,1970.19927
639.415119,114,1970.528559
1021.718962,189,1971.086417
486.218795,94,1971.361237
1150.779776,211,1971.990617
744.164724,142,1972.394635
654.17624,118,1972.733138
813.986186,150,1973.177206
541.649798,116,1973.516064
602.212124,120,1973.869636
678.958096,122,1974.232059
1695.786513,318,1976.704154
953.26715,171,1977.20632
471.490363,96,1977.489048
853.167307,165,1977.968874
591.001388,104,1978.263845
689.921233,131,1978.652095
1191.909999,248,1979.393069
757.308837,142,1979.799659
871.80662,159,1980.263386
466.830556,86,1980.52851
723.231561,136,1980.921962
1020.1168,189,1981.482431
593.643428,106,1981.796295
734.870969,128,1983.630883
632.497553,125,1984.008512
647.714883,122,1984.376721
546.342534,111,1984.704255
562.725716,102,1985.011989
748.185003,135,1985.418295
625.870841,118,1985.772887
655.420041,122,1986.13417
742.187944,141,1986.562529
747.688711,133,1986.948015
705.616895,136,1987.343003
946.598878,164,1987.826118
578.406217,126,1988.1998
526.11296,100,1988.494291
570.066355,109,1988.810046
920.391845,175,1989.32896
695.233353,130,1991.182091
643.876026,117,1991.532954
683.327585,121,1991.879905
1103.86963,214,1992.458588
650.644099,144,1992.848087
856.855187,151,1993.263429
742.718666,142,1993.641062
349.071051,63,1993.801738
672.348132,129,1994.201179
998.953245,195,1994.803741
609.390411,132,1995.23663
540.124289,94,1995.544163
973.617863,181,1996.05587
585.343268,118,1996.384042
693.316374,138,1996.774765
531.765569,98,1998.565268
653.067826,119,1998.917408
598.459423,116,1999.269548
925.005134,179,1999.838781
1176.732847,224,2000.553229
1186.397006,211,2001.248983
743.951086,134,2001.688288
798.080581,149,2002.174742
876.552256,160,2002.719036
529.320748,92,2003.043527
791.846128,135,2003.517065
941.182077,162,2004.039286
826.807859,147,2004.497741
938.894965,172,2006.563847
921.16036,173,2007.09233
595.635922,108,2007.420097
1042.43483,187,2007.962544
606.330043,123,2008.31881
502.669675,99,2008.61042
749.470779,148,2009.047335
550.439389,117,2009.396996
783.67218,162,2009.884039
945.820401,183,2010.422748
1146.718743,204,2011.019376
590.557396,125,2011.375681
1015.334214,177,2011.883202
630.185727,116,2012.223091
722.045545,126,2014.065151
767.418592,148,2014.479026
507.802909,107,2014.796123
814.522989,143,2015.20145
737.87023,155,2015.638052
1053.162688,193,2016.197856
848.516615,154,2016.66173
877.52438,170,2017.171531
976.425329,182,2017.713522
584.014135,101,2018.001027
562.339807,103,2018.288138
745.321386,129,2018.652253
705.031344,139,2019.060214
750.637725,148,2019.503932
1014.733103,185,2021.53781
514.576922,106,2021.849991
1050.531239,188,2022.396635
660.021885,122,2022.764295
800.075998,153,2023.20617
729.972957,133,2023.617034
771.598424,140,2024.059481
646.719316,116,2024.431297
495.947122,90,2024.723602
623.913846,120,2025.110448
1004.770304,182,2025.693833
865.400763,155,2026.201442
947.625397,174,2026.750338
1069.216504,196,2027.346583
683.231274,139,2027.769913
481.510556,104,2029.581707
744.421492,135,2029.993785
1172.955245,224,2030.65606
750.548025,131,2031.055858
880.138999,168,2031.569717
653.683152,120,2031.934538
617.53954,110,2032.267327
754.89979,156,2032.73595
866.352356,158,2033.196335
712.05696,137,2033.601261
643.216544,116,2033.949607
715.33103,142,2034.374099
663.541319,139,2034.794168
552.98811,97,2035.090607
653.498807,131,2037.018693
638.793555,120,2037.40523
723.964915,141,2037.871889
710.166646,139,2038.275103
1099.753196,202,2038.838645
894.746828,166,2039.33316
918.843308,176,2039.899217
693.588747,132,2040.324516
961.253372,183,2040.910835
947.033656,175,2041.458693
659.622552,122,2041.845927
732.714327,138,2042.285634
1591.716782,297,2043.1644
766.596042,143,2045.111047
621.889788,129,2045.482063
779.952612,149,2045.903275
815.148744,141,2046.300945
719.19226,129,2046.662952
754.830417,151,2047.116128
699.237011,136,2047.519989
401.916681,73,2047.749702
538.901295,98,2048.041657
831.283664,158,2048.511472
811.035167,171,2049.022345
509.695622,109,2049.351826
1149.174393,226,2050.020407
955.336174,163,2050.540349
1079.00502,195,2052.672978
601.438524,105,2053.005156
899.444707,167,2053.518526
700.95209,130,2053.920056
830.116256,146,2054.382857
544.133465,112,2054.72781
1249.335569,233,2055.401945
1259.153535,254,2056.140184
774.076086,158,2056.590036
444.659261,95,2056.854733
821.916376,162,2057.330248
964.611685,174,2057.832831
912.877122,172,2058.332241
925.569074,170,2059.985856
501.225858,86,2060.232557
737.09528,148,2060.643167
725.258695,157,2061.080406
856.366807,152,2061.518792
623.956018,110,2061.833148
645.627831,116,2062.156836
768.02273,132,2062.529509
580.841274,124,2062.884877
1115.03102,201,2063.46005
751.772349,138,2063.881884
691.933728,131,2064.290654
977.836254,177,2064.821566
800.255529,141,2065.273244
613.148092,133,2067.18646
666.903462,132,2067.610421
885.238636,157,2068.111639
545.954213,113,2068.47804
483.055525,107,2068.817849
843.432238,168,2069.350391
976.115138,194,2069.967918
659.125801,122,2070.349201
538.346026,118,2070.720071
1131.31967,230,2071.456053
842.023676,139,2071.89006
591.884506,123,2072.267326
650.887906,123,2072.635294
832.717229,142,2073.074324
821.839747,138,2073.537799
736.060465,140,2075.465232
542.870684,105,2075.790784
721.627026,150,2076.244023
492.497567,90,2076.514923
1008.546492,178,2077.061238
635.265117,110,2077.409889
1254.077151,243,2078.151772
639.512822,116,2078.509109
540.125679,98,2078.802464
811.291363,151,2079.268193
1381.836369,239,2080.012683
736.28623,127,2080.3862
854.203162,158,2080.881162
748.906054,135,2081.285581
1672.752428,320,2083.734369
2065.340188,400,2084.939469
929.311242,178,2085.485173
718.773704,127,2085.883069
507.725144,92,2086.162057
759.082997,138,2086.582875
1045.168257,210,2087.250338
1184.109313,226,2087.91125
1229.892845,225,2088.593387
926.704896,163,2089.088323
659.782596,130,2091.032751
724.632834,126,2091.400184
662.384322,131,2091.78589
523.034158,95,2092.069412
737.354665,132,2092.454909
817.145097,163,2092.933332
755.674942,156,2093.389987
816.51431,139,2093.796025
968.560562,176,2094.321545
719.024924,129,2094.700292
659.70865,132,2095.087242
553.038836,123,2095.456903
669.396339,117,2095.805371
632.67267,136,2096.219027
631.63752,114,2096.562986
495.08959,90,2098.352883
1046.053067,195,2098.930547
659.225119,119,2099.296546
1428.532983,239,2100.020741
597.387212,126,2100.404683
589.756836,108,2100.730537
760.367926,163,2101.223433
787.268123,147,2101.678492
535.609838,115,2102.017719
663.173161,130,2102.413159
842.98384,170,2102.901299
785.851894,140,2103.298387
747.56876,146,2103.703373
642.387597,133,2104.067684
1010.536474,189,2106.135868
687.900115,137,2106.546707
759.502316,132,2106.943531
856.280467,174,2107.462974
654.783404,143,2107.903666
898.512942,179,2108.471901
730.838832,134,2108.877021
966.863375,199,2109.456856
1412.988107,258,2110.221598
583.945069,124,2110.598994
604.300942,116,2110.948472
626.247893,117,2111.30021
469.843542,105,2111.620094
779.13146,143,2113.595183
464.420532,104,2113.905635
1220.361273,236,2114.592436
641.330199,116,2114.957227
770.706132,164,2115.487668
573.176921,113,2115.846699
533.694585,95,2116.150672
784.917847,144,2116.612205
884.134577,156,2117.118456
478.35643,102,2117.449886
557.032895,120,2117.834113
534.883323,98,2118.154392
930.634998,166,2118.700047
785.966644,144,2119.161194
635.399245,113,2119.527773
1564.017561,276,2121.996308
940.019461,170,2122.490687
1174.42758,215,2123.110607
785.192397,139,2123.516463
888.467056,148,2123.945117
777.515967,135,2124.354442
1177.299834,240,2125.123785
660.874727,125,2125.501519
911.622142,164,2125.991344
727.725486,144,2126.417047
741.431849,154,2126.867127
808.794016,163,2127.350788
639.583659,113,2127.692018
744.007264,137,2129.622448
731.293393,139,2130.054764
526.311436,96,2130.342756
877.340182,173,2130.861966
630.704517,130,2131.245591
1236.775252,221,2131.887739
704.30067,132,2132.274356
743.237999,150,2132.708336
645.644264,127,2133.068182
555.495401,104,2133.359667
771.407618,147,2133.777539
669.094255,138,2134.173718
846.015386,149,2134.583651
1064.093401,193,2135.171534
772.49385,139,2137.039798
661.041654,127,2137.409941
1317.035936,241,2138.137643
859.372776,167,2138.655267
1062.624517,198,2139.26924
816.052239,155,2139.730193
711.567856,146,2140.173874
1201.637597,239,2140.881587
727.695624,137,2141.31365
695.501745,125,2141.683735
593.637442,124,2142.078603
590.238483,126,2142.441201
734.794507,146,2142.854061
902.418809,178,2144.823492
989.00538,175,2145.339752
513.102211,101,2145.634449
679.079938,131,2146.016163
1048.625371,188,2146.551493
661.563373,127,2146.931549
864.673851,163,2147.412249
619.302758,124,2147.778646
701.112204,123,2148.144551
1021.970911,184,2148.678927
774.718873,135,2149.071053
661.847894,125,2149.448472
761.205979,146,2149.8808
1386.283528,269,2152.158414
571.133347,110,2152.483281
557.506736,113,2152.810807
631.414682,113,2153.148231
624.177393,137,2153.546492
1026.572655,187,2154.082915
859.839575,165,2154.555596
702.054477,117,2154.900601
665.265296,125,2155.275528
1324.313255,247,2155.999776
807.322771,160,2156.443014
695.147318,127,2156.809064
686.377208,129,2157.187365
572.0447,122,2157.543441
958.691911,170,2159.527925
482.407172,88,2159.777719
769.554569,140,2160.171493
588.066153,116,2160.493022
516.81345,102,2160.795582
662.048777,134,2161.280513
568.66374,124,2161.719815
680.921448,123,2162.078215
629.146455,114,2162.414016
1204.370949,221,2163.041586
940.013964,190,2163.672499
883.627869,157,2164.142326
698.772318,123,2164.513014
824.185028,149,2164.949209
946.779172,167,2165.440125
836.628093,157,2167.108766
678.791138,141,2167.519773
949.926175,169,2167.997136
917.081388,165,2168.473829
691.902533,131,2168.85482
1105.498497,223,2169.505159
1157.386449,202,2170.110848
542.685327,98,2170.41161
885.445673,163,2170.872768
834.874507,159,2171.326216
701.979014,128,2171.700725
608.53225,110,2172.021781
673.172672,124,2172.375366
943.450263,184,2174.43311
809.151375,152,2174.878587
928.572415,174,2175.372465
1214.268459,239,2176.062804
527.046244,95,2176.327955
976.132896,197,2176.892638
826.795868,165,2177.37827
1093.016726,191,2177.927956
831.87715,145,2178.350995
609.118343,111,2178.672512
835.995047,160,2179.14667
843.398068,153,2179.579658
657.002668,116,2179.917642
601.189046,118,2181.729526
1280.520635,228,2182.418758
896.373819,163,2182.889436
839.164159,149,2183.32536
914.997547,158,2183.846676
1568.072748,284,2184.668375
851.776603,146,2185.103902
526.927782,117,2185.451354
504.079746,94,2185.738245
978.811162,179,2186.268571
792.261922,150,2186.699602
625.248217,114,2187.031843
627.014589,134,2187.425338
792.339856,161,2189.440224
1758.459073,299,2190.311662
955.116324,176,2190.816328
564.419462,106,2191.121238
1230.780516,224,2191.785737
751.489531,154,2192.240923
1038.706206,199,2192.826214
756.094451,144,2193.256464
1081.236477,197,2193.848896
793.797799,150,2194.286197
1489.164083,285,2195.098573
742.757698,136,2196.62102
499.692075,92,2196.886802
851.947979,165,2197.377731
836.332514,152,2197.82584
611.739797,111,2198.154112
845.990788,155,2198.611527
835.970495,143,2199.049276
1061.631904,214,2199.662693
873.926852,159,2200.12764
747.261454,154,2200.608626
794.914307,147,2201.082146
974.375128,174,2201.65625
796.805857,153,2202.138769
553.471681,111,2202.498873
636.483729,118,2204.335387
1002.206887,179,2204.86206
809.210185,159,2205.319341
903.639984,162,2205.799568
656.314629,137,2206.216975
738.762864,150,2206.662675
1005.516374,204,2207.267085
936.514119,170,2207.759141
563.398067,118,2208.105115
983.870605,205,2208.697815
1553.257866,297,2209.56262
640.70252,120,2209.924031
981.117358,189,2211.973571
880.207525,154,2212.423731
561.950917,110,2212.747885
686.485016,141,2213.157031
1086.469898,191,2213.715342
759.521935,154,2214.180208
1673.091224,302,2215.075356
556.027438,105,2215.383371
1585.837139,287,2216.223048
648.072386,117,2216.567539
705.733154,138,2216.96628
760.217775,156,2217.418478
748.813508,128,2219.249075
835.433291,150,2219.660794
696.259019,144,2220.076842
1247.618832,231,2220.747428
718.848235,131,2221.130899
1015.464443,193,2221.695741
839.555303,176,2222.21164
836.529463,147,2222.686267
1081.740815,200,2223.334559
761.530409,134,2223.77976
1136.595906,216,2224.492006
593.337574,114,2224.859407
972.934708,188,2226.999814
735.956713,151,2227.437713
760.550207,149,2227.858563
806.285424,142,2228.288209
578.24295,113,2228.656236
689.803309,128,2229.067458
506.469575,89,2229.358429
771.633857,135,2229.781843
910.787564,183,2230.371317
900.897415,161,2230.890706
637.801407,114,2231.247645
571.406424,108,2231.557808
709.931418,147,2231.983761
924.034237,165,2232.471068
468.642138,105,2232.789757
586.342945,115,2234.624055
775.812979,134,2235.021546
575.559,128,2235.401363
696.651699,136,2235.803214
910.692659,161,2236.275581
861.205188,163,2236.752983
688.799834,151,2237.196103
1059.785978,193,2237.759429
918.38068,171,2238.244662
668.916521,144,2238.678861
980.834952,188,2239.236243
633.149987,133,2239.616607
1222.277236,214,2240.227745
725.782863,123,2242.060792
869.106542,162,2242.524758
821.569227,150,2242.965292
769.772075,157,2243.437221
994.56767,200,2244.060169
801.636984,138,2244.479983
1065.524914,203,2245.106279
867.094805,153,2245.577687
674.104972,134,2245.985379
597.480478,122,2246.357476
700.821212,133,2246.765453
605.307846,107,2247.086925
609.149739,125,2247.469625
827.523682,161,2247.957218
716.737647,143,2249.864428
559.350422,107,2250.181965
820.821652,157,2250.645712
692.257874,126,2251.017092
1014.059022,209,2251.638315
700.521691,124,2251.994802
1127.256647,200,2252.566299
921.168339,165,2253.058705
983.94684,185,2253.609818
463.810382,82,2253.867817
813.92329,148,2254.336623
929.096511,194,2254.910656
895.21764,157,2255.398302
585.152395,122,2255.778043
632.163557,128,2257.64206
1067.826666,208,2258.228249
592.149612,114,2258.550694
1023.82848,208,2259.134678
759.380311,141,2259.536625
748.714922,135,2259.938669
751.809081,136,2260.329534
523.341767,112,2260.666607
462.862281,89,2260.937199
702.659465,142,2261.359566
522.076583,94,2261.638144
931.349904,184,2262.182147
849.191076,164,2262.671008
486.984855,105,2262.984715
504.060245,92,2263.274837
652.233321,118,2265.163575
619.170505,115,2265.493253
1065.702378,211,2266.119563
764.333803,135,2266.53774
956.485571,177,2267.074645
1138.615372,208,2267.798006
639.877593,140,2268.23921
1448.424137,260,2269.049367
1220.100957,224,2269.740701
765.832712,146,2270.192941
587.450924,117,2270.542635
884.376939,155,2271.034471
968.282812,178,2273.070912
1162.781243,235,2273.820381
832.968316,163,2274.353442
1134.06636,223,2275.015581
755.456964,158,2275.492107
692.729769,144,2275.927834
1238.977676,221,2276.585011
598.744651,111,2276.920723
648.812258,119,2277.281555
701.114338,124,2277.688362
1223.252999,244,2278.473249
1128.324557,195,2280.559963
786.918917,143,2281.002609
587.790358,108,2281.351342
500.505151,109,2281.696191
995.747994,173,2282.220754
959.085561,180,2282.743667
781.601793,145,2283.194278
687.767128,121,2283.588994
856.509551,153,2284.074004
1320.505275,234,2284.862522
632.405458,116,2285.227937
1215.516597,217,2285.892969
663.860427,118,2286.269867
860.982786,167,2286.823858
851.289348,164,2288.835629
1777.30075,351,2289.942303
1195.320333,218,2290.650117
696.404194,148,2291.126374
1048.242626,201,2291.786789
681.778141,131,2292.244904
563.050644,122,2292.629677
819.683457,175,2293.157079
783.536942,133,2293.570033
808.182199,171,2294.119779
1004.540055,188,2294.721659
906.694214,169,2296.391112
731.839839,133,2296.779743
879.413743,161,2297.277303
618.76017,134,2297.716507
596.305179,106,2298.057056
720.600832,136,2298.46704
599.28066,109,2298.786834
782.936647,133,2299.187592
787.835526,137,2299.596488
750.910343,138,2300.020681
608.443984,133,2300.4392
1225.889895,248,2301.207107
1423.476474,276,2302.03308
862.314892,170,2304.031026
839.375008,167,2304.560959
920.67137,177,2305.126682
745.603154,132,2305.526784
906.499682,160,2306.005045
984.071513,191,2306.567288
797.627998,159,2307.030072
941.847316,166,2307.533919
486.611141,90,2307.813734
757.915294,133,2308.243124
699.526164,131,2308.669379
720.964203,157,2309.174809
642.403785,121,2309.568246
791.123965,132,2310.000515
1058.47462,191,2312.146009
740.130899,137,2312.557399
755.855292,134,2312.955262
838.582426,162,2313.413612
689.506213,134,2313.804273
755.371076,141,2314.230399
1042.784458,188,2314.792857
987.596825,195,2315.4094
917.059878,181,2316.007146
907.529645,186,2316.588642
1310.793435,238,2317.301306
673.728633,129,2317.709698
1019.013934,183,2319.743006
1028.418832,215,2320.414209
647.800523,129,2320.798184
836.598434,153,2321.240979
770.084828,146,2321.679357
707.120045,143,2322.101843
648.968073,132,2322.495671
1243.762156,224,2323.166631
1039.325739,188,2323.735968
692.602575,121,2324.090507
669.159754,127,2324.466506
716.486115,138,2324.889106
692.896784,137,2325.295685
887.889283,180,2327.377491
1008.545982,189,2327.927415
895.117195,163,2328.407433
667.308647,146,2328.848109
568.215995,106,2329.191984
397.185512,76,2329.409654
949.722495,200,2330.037699
899.710022,154,2330.538524
829.060531,171,2331.051265
800.314774,149,2331.491305
906.119849,175,2332.013292
1323.173266,245,2332.796901
544.345497,98,2333.113873
1553.063318,277,2335.48154
745.376533,145,2335.906206
1143.586536,214,2336.538554
606.601732,121,2336.906514
703.198311,121,2337.272073
998.801394,194,2337.892417
672.590439,122,2338.279242
777.287742,134,2338.706743
787.193503,134,2339.135688
1531.894663,280,2340.010639
675.602803,130,2340.407126
775.644092,137,2340.806602
683.437661,136,2341.209522
719.271022,150,2343.15229
663.002,135,2343.562642
539.883898,101,2343.841732
978.364878,174,2344.306581
828.278333,161,2344.75964
885.226625,151,2345.236186
845.902235,160,2345.751658
576.150402,103,2346.096764
843.023218,152,2346.553261
449.514986,82,2346.79182
1838.261772,344,2347.778726
764.181019,140,2348.194981
1296.400376,240,2348.895394
518.162874,93,2350.642513
1108.545663,203,2351.299979
663.355246,134,2351.729953
634.806111,116,2352.104618
730.883993,135,2352.550509
939.400512,169,2353.091761
1530.450266,289,2353.972958
1402.154555,266,2354.756701
1005.341221,183,2355.301258
1004.87373,192,2355.906174
1007.343909,190,2356.500365
1297.186346,251,2358.807528
541.911786,98,2359.111459
1010.118491,215,2359.783353
694.374971,129,2360.186992
635.247351,123,2360.560605
