# {"t_start": 1591841163.7202442, "env_id": "Humanoid-v2"} 
r,l,t 180.276518,36,5.402868
803.294578,153,4318.7895
1113.408297,198,4320.130076
1010.671312,182,4321.175909
744.645981,126,4321.906144
617.799512,104,4322.541121
1141.393242,237,4323.955287
438.498681,95,4324.455983
659.405248,133,4325.208483
772.71878,139,4326.056807
735.085398,152,4327.059599
751.137562,135,4330.658623
793.441242,138,4331.64395
1249.553412,234,4333.332472
939.53845,182,4334.911932
613.318744,106,4335.739882
740.375287,145,4336.911522
673.126616,138,4337.992712
610.936882,110,4338.865226
705.694117,130,4339.877103
825.234113,151,4341.053683
954.000599,169,4342.281516
697.40262,132,4343.453234
1092.649623,174,4344.748811
424.096244,74,4345.34957
744.154596,141,4349.085766
1101.627173,202,4350.50126
695.316587,133,4351.408709
890.124849,158,4352.392515
528.944941,98,4353.025157
711.629408,123,4353.863308
798.583004,168,4355.115473
751.785872,133,4356.118509
881.255127,164,4357.482709
502.686043,86,4358.131589
775.37557,136,4359.297394
803.5834,134,4360.371576
1008.544436,166,4361.839533
670.985049,114,4362.73653
1115.546947,197,4364.257629
580.760726,109,4367.463384
692.304029,137,4368.612824
763.413188,129,4369.633641
607.085627,106,4370.417355
518.689602,90,4371.219979
750.164066,131,4372.277362
870.996055,150,4373.162568
754.014298,143,4373.951145
586.266353,101,4374.505881
791.107743,154,4375.486943
959.261381,178,4376.780685
653.174225,134,4377.73147
755.065716,136,4378.720175
812.817464,145,4380.008955
525.178366,96,4380.748822
1110.177692,198,4385.5187
1290.703311,244,4387.455853
559.572136,99,4388.135432
1094.820435,197,4389.677001
454.525586,81,4390.287427
586.991105,111,4391.184307
676.696878,119,4392.121301
1221.428907,237,4394.047477
547.424676,95,4394.74583
888.119499,152,4396.030912
659.901172,113,4396.984945
430.58681,84,4397.680882
778.991348,136,4398.822767
811.926461,148,4399.922669
663.462292,143,4401.108268
1011.016942,168,4407.221518
635.17128,122,4408.33686
798.188921,161,4409.587307
939.83385,165,4410.954293
1602.530056,269,4412.867245
726.42962,129,4413.902025
664.233998,110,4414.766007
495.491,103,4415.611955
597.175821,123,4416.497529
849.118702,147,4417.607015
415.650037,77,4418.162966
580.63497,106,4419.007985
889.560525,177,4420.483087
463.562721,89,4421.35716
774.65349,148,4426.521448
790.19284,140,4427.84737
845.856655,145,4429.232423
624.000007,123,4430.322924
563.018629,100,4431.203239
860.079432,149,4432.211097
976.593255,169,4433.37873
943.625035,167,4434.705755
768.156296,141,4435.794468
1044.955431,185,4437.407567
963.500662,173,4438.938447
626.647284,109,4439.781212
767.732655,149,4441.104282
884.025478,145,4442.299001
917.887225,177,4446.732583
869.965304,160,4447.975389
558.698009,96,4448.756233
1321.843788,259,4450.847127
794.181982,141,4452.036807
1115.503657,196,4453.731274
542.009692,99,4454.442863
654.637689,134,4455.53338
745.881256,135,4456.803377
389.989835,74,4457.376359
668.450544,115,4458.140196
572.370555,101,4458.909065
532.820073,98,4459.571379
584.745914,99,4460.257706
692.017159,120,4461.055712
1022.5546,183,4465.094938
1043.433008,188,4466.89172
970.617691,171,4468.363576
539.459425,100,4469.140015
454.382546,77,4469.791999
919.62189,154,4471.086135
885.505376,148,4472.308335
581.659218,107,4473.1585
737.399507,154,4474.430059
760.040432,128,4475.565149
610.047763,116,4476.620413
686.026051,138,4477.925873
1069.345491,177,4479.454131
1185.488151,214,4481.216209
926.061621,177,4485.378279
739.714034,149,4486.720376
848.912536,141,4487.863377
839.335834,148,4489.040951
817.593239,142,4490.209826
721.818658,128,4491.319011
712.781616,122,4492.188555
1096.9939,210,4493.703243
994.433058,208,4495.373112
1062.144747,188,4496.97289
609.086344,130,4497.851126
691.74507,115,4498.887473
1017.891292,177,4500.398541
1144.976138,221,4505.420557
399.738971,74,4506.184894
770.708378,138,4507.377999
1047.728913,179,4509.062447
776.404276,134,4510.179485
1122.776447,202,4511.911657
609.684655,109,4512.912612
815.631131,149,4514.035222
1194.244108,205,4515.760613
874.36938,164,4516.957696
480.368291,88,4517.620194
698.835066,123,4518.61541
1261.113748,227,4520.536227
1106.634116,208,4524.741005
674.106414,115,4525.677998
705.58518,135,4526.941349
625.539995,103,4527.698496
696.721208,120,4528.544219
1100.835184,217,4530.107368
823.236265,144,4531.234356
872.495071,149,4532.434457
1432.355607,252,4534.388001
627.004246,107,4535.148108
1033.604348,188,4536.490851
845.771676,144,4537.780557
576.253343,105,4538.663385
805.286622,163,4539.923895
774.417922,144,4543.653852
1417.570393,242,4545.37643
763.59557,143,4546.41738
667.164055,141,4547.447348
800.013511,157,4548.786785
585.230059,98,4549.592081
800.837094,149,4550.649706
841.85046,150,4551.676656
715.765564,127,4552.479653
668.962294,124,4553.514617
1047.289528,183,4555.016978
850.267569,147,4556.194196
501.840438,87,4557.010863
1047.183055,180,4558.649362
1065.469103,205,4563.480879
695.534637,125,4564.5059
497.435983,94,4565.145309
967.251316,174,4566.377898
597.376965,125,4567.372377
770.26909,134,4568.367777
858.036898,148,4569.619452
656.170052,119,4570.508598
613.312735,114,4571.371903
793.476747,146,4572.51176
867.50184,159,4573.9166
611.830256,129,4574.913007
670.567228,115,4575.806874
956.253032,170,4577.48264
692.345259,133,4578.593058
804.480995,137,4582.44332
808.927877,161,4584.045851
954.471612,198,4585.567625
738.362726,131,4586.63927
1042.28878,184,4587.926914
925.40054,168,4589.11357
1344.476394,275,4591.213153
559.366015,89,4591.950047
920.99001,166,4593.531658
700.771299,143,4594.724707
927.461081,162,4596.061707
1113.906614,201,4597.856416
470.909521,95,4601.417617
885.111616,152,4602.717574
691.291764,143,4603.8524
812.712549,142,4604.932374
721.175614,133,4605.942987
450.926278,91,4606.745254
823.807985,142,4607.926656
762.519476,143,4609.175892
845.120226,146,4610.373368
683.167791,125,4611.525696
1050.298377,176,4613.183651
687.811105,120,4614.213076
1117.176518,204,4615.892065
957.14734,171,4617.497507
937.693711,170,4621.55076
1320.88291,241,4623.881229
948.332393,177,4625.299189
872.296593,172,4626.665039
650.048513,111,4627.436424
551.842417,96,4628.175037
892.352483,171,4629.600282
526.059012,93,4630.475189
668.967157,110,4631.640684
636.789432,115,4632.7014
1666.450156,293,4635.202267
1133.721752,198,4636.827366
757.096319,142,4637.998566
507.462256,90,4641.562759
616.006171,105,4642.382261
804.624162,155,4643.591179
895.772921,153,4644.804346
516.874274,107,4645.489583
935.245822,164,4646.809885
745.19919,137,4648.075838
644.71187,115,4648.916524
991.775219,197,4650.569009
938.155956,168,4651.843609
1161.929279,212,4653.487369
1046.241052,180,4654.918483
565.557754,100,4655.828429
1113.806619,184,4657.37076
859.167995,149,4661.526455
1007.979971,188,4663.149039
504.808163,109,4663.990324
1170.908131,223,4665.799423
1106.625375,213,4667.360009
868.442336,166,4668.643079
1591.659077,295,4671.231351
1142.526058,211,4672.928877
751.618152,131,4674.058774
797.087086,142,4675.136064
791.225927,139,4676.255024
587.712313,110,4677.259679
735.348558,124,4680.935663
759.738638,144,4681.970033
900.235809,159,4683.216167
877.700837,162,4684.372823
1020.057559,175,4685.779545
1089.536246,184,4687.286005
748.779359,139,4688.373623
693.919116,122,4689.296929
1084.699474,195,4690.768129
482.418742,93,4691.462961
913.455668,183,4693.069775
932.37949,169,4694.444172
791.279191,154,4695.483138
830.687342,139,4700.239387
719.175278,138,4701.56578
1560.339201,291,4703.90888
827.629031,148,4705.170094
662.746443,115,4706.067663
654.931465,117,4707.280618
608.509001,115,4708.186634
808.525838,143,4709.322952
871.783333,169,4710.81662
766.032263,150,4712.069107
799.581077,128,4713.201068
968.407234,173,4714.608958
1264.763804,246,4716.590098
417.263836,74,4720.718419
814.277875,146,4721.872486
1088.699272,184,4723.282837
1051.53469,202,4724.806246
897.037308,189,4726.307511
659.870158,126,4727.341912
971.440221,195,4728.80533
786.543829,151,4729.684578
523.06692,91,4730.37673
1264.694329,203,4732.042233
764.965646,136,4733.079685
1493.142353,285,4735.309612
605.569427,105,4736.106989
1032.794946,174,4740.414154
808.120929,133,4741.228671
521.866553,94,4741.829785
1575.209569,274,4744.117496
672.188484,120,4745.133334
671.796382,121,4746.087163
917.098769,158,4747.248952
1506.586335,230,4748.909303
745.028368,126,4749.803453
1044.365123,180,4751.143139
739.953124,127,4752.130447
1281.185162,233,4753.978952
745.491755,135,4758.214193
889.993719,152,4759.398715
966.331177,177,4760.567625
1095.411698,192,4761.845872
893.957546,164,4762.953383
1312.576052,217,4764.401354
1273.185365,233,4765.91144
1002.069978,180,4767.050674
839.671427,151,4768.024264
998.999418,183,4769.205412
914.518743,156,4770.270736
1057.694137,178,4771.667363
918.859677,153,4775.228229
814.450103,144,4776.103594
912.431578,169,4777.208059
954.400694,160,4778.265793
1123.713495,217,4779.915556
778.280834,138,4781.039634
643.423576,119,4781.913301
1031.131992,185,4783.231546
552.300683,91,4783.890078
1279.073121,236,4785.675527
809.677874,146,4786.682313
641.246395,129,4787.608984
461.225878,93,4788.217566
560.821112,102,4791.868929
809.362324,143,4793.04542
1526.632714,258,4794.93971
517.162846,91,4795.556764
1130.403823,206,4797.078538
913.169679,161,4798.263987
648.596969,124,4799.175585
928.240236,183,4800.433556
998.91092,174,4801.732164
733.916313,148,4802.896062
530.965014,96,4803.676203
959.17382,175,4805.005673
1009.829953,182,4806.485075
593.210029,125,4810.148649
770.555708,134,4811.092006
1096.901191,196,4812.395525
1121.083449,217,4813.869016
750.846032,135,4814.871408
659.904752,116,4815.708722
860.936821,158,4816.858055
691.651879,140,4817.855283
727.59795,140,4818.996978
754.94276,148,4820.053294
973.701303,158,4820.940408
787.499226,131,4821.724271
756.830518,146,4822.601487
1340.275605,240,4826.656881
948.030121,170,4827.698092
992.087933,167,4828.70507
774.273702,160,4829.731312
936.78619,181,4830.81505
498.777062,95,4831.356253
1078.223483,187,4832.371984
2267.709136,425,4835.064435
858.105631,151,4836.112917
709.730733,128,4836.96121
683.721461,125,4837.822767
798.190259,140,4838.777917
875.078189,142,4842.021495
826.627539,152,4842.930141
631.366803,138,4843.855837
703.384544,125,4844.611312
1113.349504,188,4845.935977
842.480448,142,4846.771972
1108.174098,191,4847.96825
947.295949,169,4849.166028
792.37559,154,4850.338793
1022.865227,180,4851.579346
1118.4657,212,4853.12179
1165.476952,203,4854.375357
1433.664392,254,4859.068968
674.248335,119,4859.909596
656.928895,107,4860.803273
1371.49648,215,4862.16266
1156.478372,224,4863.834542
644.815399,133,4864.868321
578.954719,104,4865.720148
880.135164,163,4866.881206
1345.098888,235,4868.64164
1286.239084,231,4870.391421
1459.142268,283,4872.669632
618.448869,129,4876.559595
833.161507,156,4877.892473
699.237477,132,4878.9627
1231.927609,244,4880.865361
924.956434,163,4882.057281
865.008677,154,4883.299777
1038.076084,189,4884.64967
965.82104,162,4885.842829
707.731119,125,4886.716584
721.307875,135,4887.724991
645.048981,132,4888.638216
869.60054,144,4889.62124
660.602963,119,4890.530364
1154.808387,201,4894.628685
672.167233,127,4895.670362
782.956038,155,4896.840738
1512.395531,284,4899.073293
666.395467,119,4899.992138
1045.191821,182,4901.592862
1046.034856,194,4903.137237
831.86404,135,4904.169945
1066.47027,183,4905.548683
801.928966,131,4906.462137
764.427808,139,4907.618279
699.033282,121,4908.487929
513.208345,96,4909.288433
1248.834838,228,4914.122591
996.085528,169,4915.483824
1262.895581,236,4917.22036
965.321154,168,4918.409354
622.548547,124,4919.208551
984.300814,193,4920.584249
929.454178,168,4921.751745
804.306359,134,4922.699718
574.44235,106,4923.40959
985.425346,169,4924.658627
945.355507,161,4925.829131
1021.240794,185,4927.344959
1158.281406,203,4931.79802
1025.57913,186,4933.16857
1355.32933,240,4934.98039
1163.107277,196,4936.447303
678.751912,118,4937.305184
430.431541,77,4937.893665
1280.784066,232,4939.718854
543.189372,91,4940.376932
835.255752,143,4941.528078
771.580674,139,4942.47813
775.664406,137,4943.512834
1072.902181,200,4944.956694
1452.907699,256,4949.551015
638.73358,112,4950.275949
1057.749286,180,4951.462667
646.398669,118,4952.169398
784.779279,144,4953.186187
1163.860334,212,4954.609557
756.863164,127,4955.457324
647.321996,115,4956.303635
670.722723,119,4957.194832
1027.379013,192,4958.629318
544.249264,118,4959.414539
1544.441363,266,4961.197088
1041.791753,195,4962.335651
661.195028,126,4963.19576
931.422642,157,4966.822916
880.557121,157,4967.783925
781.365064,137,4968.725904
813.04098,150,4969.702506
678.996416,136,4970.628889
819.577998,151,4971.516959
1250.322397,234,4973.157701
1213.917053,197,4974.541928
805.721223,158,4975.835345
887.041073,154,4976.964463
1006.621663,183,4978.257018
645.27184,127,4979.149363
808.677453,145,4982.910132
999.064074,173,4984.089986
1152.748845,193,4985.355751
726.767997,143,4986.37851
1463.310339,266,4988.083794
839.988423,160,4989.026662
1381.548435,240,4990.564732
897.41723,157,4991.683678
1141.457233,193,4993.012001
728.319845,122,4993.701685
752.31785,132,4994.553663
763.17234,139,4995.573257
613.483099,117,4999.091581
750.584115,132,5000.102719
905.957299,158,5001.287417
834.296488,147,5002.405427
1056.021807,180,5003.816296
932.751646,166,5005.077697
737.940565,124,5006.006011
1214.677995,206,5007.437906
998.805328,188,5008.729788
857.891562,151,5009.873262
700.253588,146,5010.818254
1039.42763,177,5011.979989
750.443802,128,5012.904405
675.346123,119,5013.667362
1157.588247,218,5017.933281
942.437549,173,5019.16012
778.236101,145,5020.183433
1225.025809,200,5021.486092
1530.188055,255,5023.092413
695.33038,118,5023.771379
973.568119,158,5024.725238
1066.60174,176,5025.830336
905.594049,167,5027.040867
974.316087,183,5028.340293
654.642761,130,5029.157456
744.349184,127,5030.005346
1278.087718,227,5034.386414
831.543646,137,5035.331887
921.150401,162,5036.654692
810.517965,169,5038.050447
1193.056418,199,5039.485518
1261.709306,223,5041.101559
1404.480529,241,5042.879562
1024.885559,180,5044.279235
845.65002,153,5045.446387
547.585216,114,5046.316722
842.465661,149,5047.495538
1063.97848,199,5051.778225
1119.447529,191,5052.7568
942.742251,175,5053.861879
1052.433468,180,5055.094742
813.470813,151,5056.026444
750.853003,135,5056.890857
811.439949,145,5057.847954
646.449065,111,5058.681363
1254.219479,203,5060.089602
622.717172,115,5060.931357
1100.679631,175,5062.056529
1076.72669,181,5063.255224
588.188725,103,5064.031523
1080.894172,190,5068.229473
426.623471,76,5068.808716
814.906782,139,5069.87951
1169.183644,205,5071.284421
791.035996,132,5072.233652
1394.725277,236,5073.961809
902.320232,153,5075.107177
1296.674916,208,5076.813345
1519.057546,239,5078.638873
579.084207,101,5079.314651
719.083182,124,5080.103079
533.308665,94,5080.707094
581.763783,105,5081.261559
788.859495,147,5084.789689
1140.173947,204,5086.346383
1087.722572,189,5087.438317
1162.230224,205,5088.610564
1366.922789,243,5090.201034
1416.98225,240,5091.927937
605.483506,111,5092.70625
1005.600006,178,5094.01066
655.707998,127,5094.964224
962.617052,156,5096.087897
776.780214,131,5097.111758
821.892648,133,5098.009151
764.794947,130,5101.683131
739.692648,144,5102.521345
635.037793,129,5103.333435
530.796403,100,5103.928972
641.034805,108,5104.74543
1280.14551,238,5106.51881
1444.771351,241,5108.413677
644.567747,133,5109.430376
965.611173,163,5110.688383
836.118617,141,5111.849961
527.582425,99,5112.609988
1254.187382,218,5114.336201
861.392794,154,5115.503797
1147.568032,206,5119.778902
1250.449318,235,5121.442952
1020.183311,185,5122.806011
967.331613,166,5123.97445
900.406368,148,5125.059207
1024.586818,174,5126.453631
701.725602,125,5127.430277
659.222285,133,5128.477818
657.133218,124,5129.451925
567.10549,93,5130.126498
886.054733,160,5131.157904
1059.372896,186,5132.539672
456.650566,80,5133.228148
1255.335244,244,5137.62678
902.858663,153,5138.933038
622.09948,110,5139.717097
820.498628,160,5141.090478
656.799808,116,5141.942843
718.877565,129,5143.098302
759.267865,133,5144.086719
673.273747,127,5144.923371
634.096675,115,5145.789927
1005.231893,187,5147.237745
952.32005,173,5148.545243
698.172776,131,5149.457614
1083.795175,191,5150.913196
1011.67876,168,5151.99756
773.524299,137,5155.679185
1298.54768,225,5157.35021
750.447916,124,5158.342791
1182.576666,225,5159.91919
1096.989513,193,5161.559029
819.272515,160,5162.89007
714.452762,129,5163.930484
1228.33202,237,5165.854144
595.282806,102,5166.649571
807.757648,136,5167.757637
1126.491392,215,5169.470143
1351.789816,221,5171.095702
476.191748,86,5174.418418
1075.456949,193,5175.897529
746.137601,132,5176.98112
1239.391546,214,5178.822146
789.592886,134,5179.918995
590.736917,110,5180.756061
853.572707,159,5182.177409
965.489338,165,5183.327112
950.341241,164,5184.533454
1139.504543,194,5185.982911
712.557465,115,5186.919863
942.563567,158,5188.050371
756.420094,145,5189.079407
574.20385,98,5189.8009
869.751552,146,5194.039587
938.121067,162,5195.292244
724.786786,139,5196.498029
727.990975,134,5197.636057
1083.586942,186,5198.940604
1060.499138,208,5200.522448
1247.293405,213,5201.992018
801.33024,137,5203.050638
1345.426105,230,5204.729384
747.460702,127,5205.645259
1003.786603,191,5207.311685
993.031145,174,5209.021061
1108.387292,190,5213.651459
978.050757,163,5214.899489
686.375634,130,5215.835502
897.592432,165,5217.097696
691.848328,120,5217.955462
1591.544338,293,5220.167478
1226.002762,220,5221.87497
921.914763,163,5223.28664
823.436015,151,5224.39842
938.692077,170,5225.824994
810.204907,139,5227.160587
795.264674,141,5228.413404
670.905356,114,5233.362469
831.223898,151,5234.637393
789.216436,135,5235.793605
1186.7957,194,5237.502414
796.336364,135,5238.56328
1001.85747,170,5239.910124
746.543305,139,5240.957649
2523.395556,433,5244.658657
1853.324688,329,5247.496163
1012.893691,171,5248.689043
1113.519074,193,5253.166429
512.214205,88,5253.99147
878.13596,158,5255.263345
1033.835682,190,5256.770694
665.592279,116,5257.799805
1941.564493,355,5260.33704
591.98746,121,5261.297614
837.153649,136,5262.35461
1014.493161,172,5263.313182
1630.294035,275,5265.310331
1444.891617,259,5267.251026
727.41131,134,5271.312207
1051.05824,175,5272.728533
1071.261211,197,5273.923847
1287.94481,217,5275.282195
1170.602248,204,5276.40449
746.479094,149,5277.559456
916.969588,172,5278.588004
609.900359,121,5279.550858
1329.384356,226,5281.362774
680.610349,124,5282.34852
848.634965,144,5283.574914
974.355981,176,5284.941063
678.253653,131,5289.235575
1265.26399,217,5290.958343
894.658761,153,5292.174486
714.729832,143,5293.332735
739.012575,133,5294.529425
1144.881034,194,5296.150283
1074.611346,183,5297.635507
1073.919091,194,5299.200911
780.154176,145,5300.158492
902.164538,158,5301.559945
784.905693,137,5302.618206
690.642871,124,5303.564111
1121.20836,212,5305.045303
2017.410865,349,5310.988732
1430.203751,268,5313.050429
637.031067,116,5313.955099
830.316774,140,5314.895622
895.832182,161,5316.127535
1115.238921,201,5317.804932
1336.359046,225,5320.371687
874.813773,149,5321.529527
768.552925,162,5322.7531
1218.825499,207,5324.335975
713.717376,127,5328.483294
943.434507,164,5329.938733
1132.039603,201,5331.512406
1063.851457,197,5333.216894
710.284838,143,5334.330031
467.451766,86,5335.164838
713.184187,126,5336.158103
1048.093023,171,5337.619782
1476.697089,258,5339.857694
668.112366,115,5340.847138
1811.034543,330,5343.483454
1051.228213,187,5344.893402
1247.40593,227,5349.931259
550.345752,114,5351.006442
648.87625,118,5351.954414
704.805445,123,5352.917212
1055.142189,207,5354.787208
1979.235417,324,5357.132812
663.351423,115,5357.962064
902.96001,161,5359.158193
650.756549,135,5360.086283
597.550105,126,5361.017523
688.103325,130,5362.168569
939.661452,153,5363.398498
815.714699,141,5364.281532
946.841519,166,5368.520153
1173.142361,205,5370.160716
902.651219,172,5371.659602
1081.162399,183,5373.138157
1269.763993,220,5375.174217
1051.543655,180,5376.610892
673.166724,115,5377.526333
976.226238,161,5378.924232
789.018128,139,5379.929483
891.983468,156,5380.992375
1740.414373,309,5383.454488
1031.637999,191,5388.240367
985.241559,194,5389.887144
481.729588,87,5390.744708
923.512415,166,5392.607147
951.700703,156,5393.891392
1112.561031,195,5395.541381
1370.375718,231,5397.649069
679.625964,119,5398.636921
1022.534658,172,5400.196981
807.436448,146,5401.451952
997.372217,176,5402.865882
704.493436,118,5403.800855
886.091235,151,5404.915828
872.667128,154,5408.636738
1293.937329,224,5410.702657
483.679174,83,5411.373434
867.650614,155,5412.591821
1279.309884,241,5414.519517
961.98314,167,5415.756358
811.45476,142,5416.729742
923.344355,155,5417.96365
703.630382,132,5418.943598
838.350378,146,5420.115772
918.317394,163,5421.40312
753.849142,136,5422.538177
1067.438617,183,5426.660898
763.848849,153,5427.863382
838.826178,145,5428.830796
794.94124,134,5429.819687
816.170657,148,5431.006591
605.515157,116,5431.887118
1306.130732,233,5433.721346
727.595095,124,5434.830901
840.960711,137,5435.891676
1235.330521,225,5437.968154
636.849442,122,5439.248046
1699.743829,291,5441.735994
963.945506,185,5443.090401
660.762994,140,5447.52826
1347.071646,226,5449.423768
1306.05205,232,5451.534817
763.165597,148,5452.773228
1233.558475,196,5454.459877
936.17479,190,5456.003836
1254.139778,234,5458.032219
1058.768767,177,5459.477864
611.605628,106,5460.469236
1362.959745,240,5462.061959
709.141848,133,5462.944362
608.548029,118,5467.116171
1154.784089,208,5468.910124
1004.516808,180,5470.435754
1135.91257,197,5471.984809
796.240416,142,5473.12349
1331.217917,225,5475.039178
922.977778,152,5476.517766
575.822253,96,5477.288892
1012.887283,177,5478.668817
872.89507,147,5479.870956
698.639195,138,5481.014593
743.496346,146,5482.292423
1291.26389,237,5486.459649
1122.023608,206,5487.981961
1662.595927,292,5490.68177
1050.878939,168,5492.200801
491.973917,99,5493.03617
1710.202803,292,5495.160969
915.580468,151,5496.353356
520.428998,103,5497.150007
815.606943,139,5498.202336
667.296282,112,5499.10725
918.270036,153,5500.295928
1184.276256,207,5501.837496
773.738403,143,5505.810031
645.300763,129,5506.933922
878.267177,156,5508.053785
479.791672,87,5508.744614
808.231133,143,5509.854764
659.574031,119,5510.829679
834.314931,157,5512.139334
550.824137,90,5512.805973
1028.500554,179,5514.107802
632.228559,133,5515.107465
780.915724,142,5516.218233
658.664039,114,5517.165946
1124.890837,190,5518.714607
1081.697503,191,5520.328511
696.952557,143,5524.558612
1356.914565,235,5526.415686
1358.33579,242,5528.446054
874.581816,149,5529.578496
1049.170393,190,5530.919534
674.973592,128,5531.938293
967.0883,170,5533.157437
1055.6316,188,5534.612697
1400.555438,233,5536.422394
894.239683,152,5537.545979
1197.012198,212,5539.067043
695.066033,120,5540.010947
657.589504,117,5543.977823
763.606591,134,5545.146106
1264.024808,229,5547.147835
1354.318236,228,5548.917068
901.140961,191,5550.42391
774.377282,154,5551.564467
764.129675,144,5552.588982
1187.68451,206,5554.011402
994.176395,174,5555.235598
828.834876,141,5556.209377
1232.602152,217,5557.89633
879.890957,154,5561.855629
674.576788,123,5562.965135
905.277116,159,5564.235004
1339.775763,224,5565.91254
1163.390641,209,5567.679776
1326.150822,260,5569.902817
1086.480986,189,5571.401484
907.648647,146,5572.504345
906.399709,152,5573.889349
768.937613,134,5575.021474
1032.137062,168,5576.431329
577.299906,109,5577.264529
887.579415,154,5578.480346
1594.660699,313,5584.331445
774.019087,134,5585.305122
1448.003491,238,5587.11621
715.537678,137,5587.935838
1485.795389,238,5589.540274
1098.677824,206,5591.034222
1180.672288,197,5592.46698
1137.570499,181,5593.62649
721.82823,144,5594.467402
629.992339,110,5595.107057
965.806059,169,5598.429809
743.219887,122,5599.252396
818.838587,126,5600.07299
583.112096,103,5600.840208
1245.254666,211,5602.043957
1250.696527,221,5603.384382
604.06193,105,5604.011011
697.436748,148,5604.812383
1369.691567,263,5606.341427
1540.590082,265,5607.995577
873.062868,147,5608.923508
999.193564,198,5610.067413
1079.183588,182,5613.682792
1130.066624,193,5615.054342
949.198731,196,5616.471766
843.132017,154,5617.721726
783.904086,146,5618.750181
604.573716,111,5619.553216
1339.061807,246,5621.44453
1255.257437,213,5622.971344
1228.035615,202,5624.701838
1261.512645,222,5626.448243
685.097221,129,5627.4073
1021.434502,173,5628.763009
1296.183457,234,5633.274523
722.605277,118,5634.195003
561.560034,102,5635.019041
1354.465742,224,5636.743786
903.102243,180,5637.901218
1564.341458,281,5639.83779
1383.13905,253,5641.836765
1212.41481,206,5643.371241
1356.586529,226,5645.16883
1599.046889,286,5650.158259
1814.461777,289,5652.066245
698.675554,116,5652.896998
994.106706,172,5654.086797
1095.249194,184,5655.427353
1512.795749,261,5657.272014
1477.509256,240,5658.720451
789.2904,139,5659.684214
1062.16886,176,5660.956834
1423.512508,238,5662.52864
1404.290016,233,5666.666123
767.23423,127,5667.448649
947.097573,162,5668.551057
720.34346,128,5669.460982
1276.224134,214,5670.992074
1899.535672,329,5673.353257
1065.221098,208,5674.901996
1154.802542,212,5676.47275
614.134833,114,5677.319165
1924.255754,338,5679.565225
1122.59042,185,5683.380442
720.663795,125,5684.359704
1025.595515,183,5685.776967
628.000423,110,5686.522105
787.055746,133,5687.390823
1073.227003,186,5688.599597
1367.343956,223,5689.968511
1263.478541,201,5690.974917
1560.511503,252,5692.520511
868.730913,160,5693.701917
979.359689,167,5694.789951
721.332252,148,5695.949278
1270.420347,211,5699.879833
883.123321,149,5701.019418
886.760107,154,5702.202796
880.745533,152,5703.37929
1021.857276,176,5704.515669
971.469735,173,5705.780147
508.984835,108,5706.598877
981.540733,172,5707.873956
827.184858,143,5708.902747
963.443164,168,5710.212623
1110.570062,207,5711.782411
924.069931,153,5712.781725
623.430203,129,5713.641309
1659.248065,296,5718.532296
1199.311272,209,5720.144925
700.000231,132,5721.177879
1317.898812,229,5722.695066
661.322854,113,5723.403997
1099.712755,196,5724.799453
1004.115191,168,5726.087812
854.617508,153,5727.287245
973.489165,172,5728.543154
2028.274416,371,5731.150488
672.20635,111,5734.600576
805.484475,138,5735.61867
1038.2762,190,5737.025414
1240.951644,210,5738.328076
878.883648,168,5739.355379
735.556793,134,5740.033433
706.050314,128,5740.841834
1500.813895,254,5742.237617
1069.440648,201,5743.456191
956.598744,171,5744.710229
1166.405647,189,5745.87734
1374.168356,236,5747.332423
1255.592466,216,5751.646001
1916.251353,321,5753.974128
727.735437,138,5754.817002
977.755383,167,5755.711847
1105.558389,193,5756.821631
914.295049,166,5757.935048
724.481061,121,5758.665031
598.724313,118,5759.472143
913.22257,151,5760.388537
924.09745,163,5761.489721
974.287585,186,5762.906193
1298.541468,235,5767.324278
1334.117145,219,5769.153271
710.341898,123,5770.102417
576.208446,104,5770.863714
579.999943,101,5771.806326
615.016858,119,5772.739252
864.371855,148,5773.879824
741.428101,127,5774.819058
937.445732,172,5775.906165
1125.989111,204,5777.413502
937.481697,183,5778.852694
1144.151648,187,5780.277783
1659.009961,300,5785.654187
716.622679,129,5786.693955
1018.187619,184,5788.222569
1573.088829,260,5790.285578
1505.545729,257,5791.883027
2105.789005,387,5794.411555
731.703449,135,5795.2893
537.903595,99,5796.1361
1168.982342,199,5797.593791
873.022822,142,5798.797843
1239.87104,220,5803.133251
1268.871811,225,5804.763117
1352.921824,231,5806.248421
966.589921,169,5807.291988
829.486785,155,5808.28906
1388.143432,241,5809.893659
1106.140887,192,5811.049212
903.536722,151,5812.089591
1113.124656,183,5813.267229
1011.899867,200,5814.592942
870.622235,154,5815.570235
978.880626,168,5819.322693
1061.112022,187,5820.750409
1616.047797,262,5822.574297
1144.422942,195,5824.007764
595.473443,116,5824.876438
1123.585542,199,5826.394357
1363.391566,226,5828.063014
696.066545,118,5828.950149
759.224157,137,5830.06233
1324.084187,263,5832.005739
800.40522,160,5833.086545
807.307262,135,5834.021406
666.069067,111,5837.832613
1430.461109,237,5839.476521
1565.466872,288,5841.422203
946.701344,179,5842.573829
926.549757,154,5843.613398
1172.418044,194,5844.907279
1125.03009,220,5846.425118
674.727879,122,5847.283054
1322.467581,210,5848.61039
1430.01253,243,5850.165269
1440.911394,247,5854.512119
939.556536,150,5855.599731
825.903378,134,5856.613889
1288.372919,208,5857.978312
